Vertex :,50000,Edge :,120000
Vertex Information
40374,17492
39115,8768
25704,36340
45571,29199
37892,21370
36587,37282
32857,38543
15124,41950
15890,26929
14442,21891
28759,379
36538,262
44355,34354
48752,762
34528,46557
34336,3375
31577,11823
10830,33018
45558,14457
2903,9038
29019,1863
532,9907
38865,37263
28670,42972
7415,20338
44259,47842
33381,16711
17447,36416
32824,9412
47562,40089
34113,21554
27738,1683
5924,49676
21166,5426
13204,42039
26294,35039
27326,42599
14398,20380
45013,3030
12718,36283
22276,47823
13345,2617
2753,14046
36715,3341
12535,41985
20999,17706
49518,28181
14492,43624
45414,34738
870,23053
686,12785
17734,3386
24056,15618
33697,26260
1274,42620
12386,2225
8997,44875
9725,5613
34082,14553
27070,26001
34017,2751
22492,34695
45715,533
32127,35384
33458,15112
6665,41761
46241,9514
42291,48336
11661,39785
41819,5114
1282,37222
14668,44762
49961,43469
15618,4168
49116,19984
36213,19576
47410,7929
45107,525
32865,30344
18063,8319
19255,27594
15870,30847
8403,46845
26082,8610
20995,46787
24072,21695
26222,6680
12692,46842
7918,22213
8545,26684
30040,28543
45937,41976
34645,48366
15919,32086
7000,13480
30389,13519
26484,45435
7444,36481
26204,21171
21491,41894
19281,4116
34795,45363
27509,5211
23144,45348
28175,7879
31970,45723
21249,49
34477,35591
45713,8212
21508,34766
25308,34562
26068,10729
49253,37574
6590,37195
14858,31060
3070,4895
20677,7853
30825,30004
27019,17597
35828,2069
15959,15230
3079,47784
13321,31535
19316,46499
37251,32592
20542,2843
7379,26301
15984,41306
31382,767
42230,36023
31983,11423
45641,12825
16882,6360
8865,47151
9147,36264
1574,28770
14706,4887
45983,15206
2353,14220
43592,46078
48848,4883
38732,38346
20032,37528
29265,19679
14854,15406
44038,42081
22339,14057
14302,44053
34320,23712
28613,31936
15946,16503
31240,45236
21469,11232
41118,12597
11899,29395
35498,21767
25651,19665
46972,16754
19189,10421
46753,46190
12093,37824
45873,8004
18135,41104
3265,4125
21741,48656
45556,36970
21791,44216
19544,15685
38714,19710
35615,41296
9247,20072
38934,19363
30246,35769
30297,16775
37436,36501
15258,41770
13888,41399
14049,48177
48634,44851
46459,42137
8116,553
10711,22667
27036,2863
13468,26833
25517,621
28126,18785
39878,39366
11627,16187
4636,40845
8671,24424
29219,15219
8269,33189
47147,34901
49378,25652
762,30222
1002,6608
23234,30355
8952,40974
14773,21211
5261,12966
9039,19878
12775,12388
44424,32390
15577,7902
43267,45409
27710,21062
46136,16796
37204,11675
5793,2955
21938,20950
22634,7703
9607,49726
6472,45982
27819,38964
19516,8580
34794,39102
30998,16320
44846,38950
34941,31480
19702,15340
35537,46733
15420,27415
4669,15148
33837,28100
38519,29444
29492,2320
41537,27198
6078,14484
35166,5620
48789,10920
37289,34797
17912,29630
22038,15866
7363,11143
47744,45183
29056,30537
23991,7001
1831,13917
17911,48725
16286,15866
10727,45825
34504,12358
40862,49896
15074,47633
36150,11102
17665,19576
2119,40317
43581,38624
36961,5892
37801,5323
23482,18359
20615,14982
35334,32040
24841,4389
35459,14715
23749,41071
39944,2198
24838,47532
49991,37073
46578,3938
23910,37738
26870,12566
14884,35666
25453,14573
35170,27628
5343,3277
7067,42089
31444,27516
2714,35740
18714,6182
19212,6417
1079,31649
42976,8558
26577,28060
34944,20767
25429,2330
43439,30956
25187,21508
14239,14397
44955,28305
5458,23036
11809,1296
17431,36748
38315,17788
43193,29154
37351,4340
33982,6763
34756,37482
12325,36243
38830,18927
28576,945
17872,22709
48469,4721
40820,15828
9333,15558
10977,39508
46559,19336
24531,1042
26643,48722
2112,30392
22944,41292
49654,42758
22201,11197
15061,1028
45212,20137
42560,35843
6068,25487
41849,18555
16310,5821
3007,24733
9336,38133
6380,9246
33633,14634
22726,23925
5569,30796
19989,17147
2593,44102
2192,18510
21435,8387
28590,35445
48939,5988
48041,37065
27205,43974
30942,48817
38927,49478
13083,42197
38509,3279
36499,10849
26496,47146
46434,26198
39299,44940
21670,48512
19263,20396
33940,47727
30860,24925
46291,20959
12673,36675
14778,13818
44627,3277
16502,15107
19879,13752
19081,48714
1309,26107
21265,36424
11909,9152
40289,19273
38865,38926
44642,32235
37918,48384
16756,5069
45821,22746
44055,46451
14903,13978
37349,35695
39768,30997
33761,46300
25531,45416
32657,15878
42786,15991
2314,49063
28105,22506
7996,11151
46279,19428
8740,10892
16463,26103
25375,42463
37271,30278
38173,24183
43396,9250
20628,48688
30057,16519
41080,39066
37728,39210
25508,29557
13783,30377
39417,32622
25326,45465
547,20660
7724,43964
49808,30566
37001,4171
21556,14433
32056,1002
49798,35152
42939,45945
38384,23063
15316,1850
29729,36320
19198,4063
42461,3961
48971,2743
37732,23539
34073,41864
39916,49081
11412,30841
47151,48608
7683,49172
40053,11312
33399,45878
42207,39864
11416,16303
28394,14436
42004,35706
17974,46853
30477,29180
25356,33998
43995,42673
26316,21918
24582,40319
29872,13130
9560,36564
19570,48502
39243,32914
31667,28897
49025,4235
37547,27468
22081,31925
25311,11063
12983,24817
528,28035
45400,3745
36007,12839
7464,5442
46674,42365
20172,26951
25840,16242
42820,28834
13898,39488
18480,24882
9191,42759
18434,12961
23174,13985
38731,23289
20214,41474
29579,40059
16029,16144
5635,20701
28323,24520
6426,18167
5376,30240
39448,18222
16312,48686
9320,7380
37172,5055
20279,24597
7468,20806
29234,33428
21077,48444
8466,24849
9075,37597
10284,27254
4012,16932
4166,9197
3105,685
43945,42899
31963,39964
8955,27933
39693,19967
12831,2452
4416,27514
16132,49481
12601,43205
31421,47041
31437,33277
42934,39525
46103,15452
10929,34230
15355,27542
6877,24355
27113,15825
819,13167
30874,24121
1598,18889
23031,15695
28697,29685
15600,40452
4355,14436
39063,14194
37985,2051
5989,26956
10292,6266
10301,9177
12120,40771
38934,18560
37704,43932
773,9351
36898,30417
45364,40313
3196,44678
44345,39253
33942,30656
10256,37714
35640,20630
3012,8608
31852,32985
8144,9463
33920,7614
9284,26454
42555,27950
31129,32703
16016,45171
32568,19354
23710,17543
32555,35287
49189,18095
44439,18749
23910,4392
11557,16724
8309,36351
12476,23409
47767,44565
1446,26287
36277,43941
30959,32449
33779,45925
48642,36885
40885,37170
7673,31002
18966,8098
40546,48222
40749,601
16487,18315
14547,12518
16663,2539
33516,10669
10515,15712
42807,1006
16862,726
38135,45244
3132,40774
16536,41653
21830,2746
44175,43606
28541,12777
742,28256
20010,44429
16777,31548
27816,23471
9460,14861
39972,9902
45420,35529
14037,18453
36792,23664
28361,42153
40766,24671
22509,43249
31034,20749
6375,42108
48052,5769
39951,44671
26286,15510
40618,35256
23853,24033
22258,21293
44413,26994
12218,21978
20778,6578
38425,33934
25312,46460
11954,44602
39634,8660
17757,22147
30366,8856
31942,7214
8905,22926
9334,26505
5351,30437
26449,18121
17266,29100
12545,15027
17072,20491
33124,7869
26441,22990
7043,22060
36482,42060
38370,13795
28540,17418
48944,41952
1870,5312
48466,47946
36428,40870
765,4628
12430,5393
24359,43869
18676,23145
30244,12716
11022,46823
28882,41757
47474,32886
9350,37191
48629,49401
11340,2848
12459,14662
42085,35708
33109,42095
18313,6188
33437,1722
34563,823
6503,1404
47549,39970
23349,29633
2773,42414
13535,11002
39100,2856
31532,33460
15786,43917
15606,14414
20473,5466
10847,39388
26776,18227
47678,15814
29319,18789
14804,49977
24680,24338
47257,19876
25469,29532
10718,27230
42677,2401
11077,26528
32952,16138
46752,34513
7228,16348
25063,47153
28501,44875
27197,46481
47452,47931
45462,46782
19149,43962
33885,44255
24425,1635
9680,40633
35240,24319
45974,29155
19401,48423
13333,31104
18495,47660
3598,19663
47516,31795
47775,9108
37653,3284
29138,3648
23145,16888
10968,4650
8819,19904
3213,41325
15682,31304
33969,37758
9779,34169
11074,21783
34386,2785
22717,4259
35187,28618
17045,5357
25017,9193
3869,49788
46839,45079
37057,18270
40976,48483
37518,47199
6222,3234
16084,45910
39554,7789
33668,21807
48160,46517
10335,41629
11610,46733
26907,34160
14553,35262
44773,46659
37252,33294
22008,41608
14603,16574
12910,44604
26112,2484
45908,44591
15252,46038
36455,25379
27656,43301
16894,47607
8830,15901
1284,29214
8048,9411
43032,40033
29627,3331
24851,13405
25917,6222
47761,6421
39857,39940
44558,18588
14527,37205
127,26042
26635,40167
17592,22045
49639,5645
15224,19145
4393,8792
43450,35864
32666,19213
30865,9722
33348,17643
41709,15247
19397,32712
46699,35677
40054,22144
43420,14123
41559,8985
507,21843
30887,4703
21038,32350
5565,7352
38073,20869
3432,47971
45564,47565
5601,6258
25066,17756
10928,7758
2521,39419
31543,45707
45560,41928
45438,23666
15174,47154
24189,32690
11153,35417
26781,46880
21252,42483
7498,21031
11973,28121
41541,5946
1318,18609
46079,37978
47793,44929
25293,48252
9312,35243
6499,8669
30419,9481
12418,49554
21191,39317
44947,28217
14420,47918
44990,29956
25497,6587
31375,2054
40287,45668
9434,40731
27292,6595
546,14885
38309,4931
19815,38487
45610,30514
31226,45673
36854,44364
17997,42197
26579,33175
45208,47692
48211,35513
39808,17121
11580,9930
16014,6423
7527,30096
39424,45505
42829,7406
14641,41522
16458,22606
21832,34221
32039,36659
12722,49997
13801,31965
44447,14984
28418,3295
25739,15070
9728,29932
44747,47485
30729,1216
24501,33113
35300,33905
25515,30037
36476,8379
47430,9002
29739,2119
32495,2752
2755,14711
27753,38421
20994,7570
2685,16796
24786,9735
40064,19169
19046,4482
14357,49443
45612,24798
41806,34516
7587,3873
13337,11735
2935,9058
6861,14594
24606,15879
15962,19363
5330,11566
11001,28470
18522,49859
13283,43422
13569,38208
29857,13258
29176,8121
27305,4715
43342,11815
7157,690
46376,36299
19274,41433
31811,33176
17354,33801
2025,25852
31074,906
33334,17905
19139,6263
49321,36066
16749,38965
20539,9527
2311,23143
31273,17192
31616,23436
29920,49428
44267,4583
1325,26631
27966,25661
44473,28511
29276,17942
31516,24504
43198,41488
22357,3104
18145,49549
39450,656
34636,5793
11997,40098
11789,6361
32632,38116
37660,34451
17233,47080
1641,40973
21296,42161
244,20436
25175,47710
46783,29404
39049,47640
42590,3796
49484,2573
6444,39753
9458,19367
40865,16594
47378,16639
39585,31535
3111,6653
33139,23787
23155,41206
7302,41809
19666,29517
10706,38834
9930,19436
48796,30317
48837,17028
14187,16262
34148,41283
17157,12165
46187,45602
15046,30581
41236,44993
41629,1740
24231,33940
37378,28038
44991,11276
23609,3452
46217,34310
47308,17603
17773,10701
24899,21140
37835,23714
48923,22163
31369,15274
12300,45915
24523,328
41864,35686
46038,43768
35149,43677
18852,39453
20071,31277
33594,26586
9047,48044
44198,9821
17448,17615
42907,8702
39326,35706
24649,5038
630,10181
22911,7067
35889,24562
20497,43591
33515,36965
27171,37619
9972,17134
25362,27454
35901,47664
33353,8479
49963,48270
44898,31843
30115,3257
7458,43931
49858,5111
13671,49431
22155,28837
31138,38185
47375,25532
27941,10547
23890,40560
49304,34094
13246,16055
743,7120
11566,39216
12373,24529
32504,30878
10333,13478
48249,29837
44273,44495
34354,43597
32855,47715
1757,9275
11375,25122
3843,43027
49097,48734
2866,35824
3492,13199
45121,11770
32079,11814
3154,43334
8931,10570
48698,26616
10893,33274
42119,17586
49400,49297
16571,23079
46805,27219
47874,11433
34687,954
34161,19992
26372,24631
14614,8029
33597,49837
23733,45347
22838,36309
18439,3456
28413,26838
46842,8216
33862,24788
14222,2028
32901,26437
4981,38364
6238,8995
17471,13916
36421,36046
37536,24559
16184,33098
11481,39307
261,36409
34520,27602
43929,5722
47683,21014
21157,43916
122,20569
43776,31958
44776,22961
41019,20825
5098,34202
28527,33632
8934,25521
5199,26557
29428,43427
28851,19084
17878,34516
26177,49548
18449,37470
31229,41002
32247,14570
5819,16364
5544,27988
27065,10452
44567,8817
18758,39739
8450,23316
16126,34412
10349,12735
25628,15409
6785,30404
23985,45283
6735,9697
28098,3804
11794,21107
16363,41185
47594,6516
31198,46586
30474,47832
38913,36489
19801,32123
11459,5869
6605,40287
12565,34173
30845,20276
41791,34301
24526,49408
48819,32122
35481,32017
39617,32932
15697,1979
23270,19299
30285,2805
25902,18192
6663,19907
26787,13525
9779,15478
35945,1701
43683,49774
30135,43362
18070,36753
45269,22958
9768,20848
32922,11441
28402,30188
25734,310
23573,16277
9030,3770
18111,44064
33184,30035
31553,11945
17772,33245
48447,15289
46647,38490
17186,23671
32954,21666
37595,3883
31678,29027
29689,12997
30208,39777
28293,22692
26939,22699
38159,18166
30134,4429
35857,7835
24751,12645
11882,39545
38687,18196
8587,16325
11899,32146
6504,15849
40091,25763
23016,18654
13193,17893
23880,38114
36259,43381
47948,48008
47097,37094
14896,6353
13437,4598
17294,7707
36694,16155
37596,33946
36361,5242
24231,667
2377,33506
38219,46303
15720,12140
29359,29966
18515,41552
18752,29594
11165,30799
38254,15993
12214,16724
34846,12441
2116,33545
19786,25136
17954,19965
16977,14594
9066,10725
33697,32354
3062,23126
13625,11183
17358,6732
19876,19318
29451,28878
24256,12644
21233,14248
33480,246
44425,8638
8303,5243
24277,21993
28409,23847
35330,47608
36436,48377
36893,17416
34602,35059
14464,40340
11344,5711
2181,16279
32027,4510
45180,33986
34517,6411
49161,39433
26254,47127
47039,26144
153,31439
30211,17197
24177,22064
27039,21747
8936,24065
35229,35879
13795,12861
29037,23248
44202,17717
26117,24722
15873,44123
19855,17842
15303,6130
35884,32374
31019,44794
38747,16079
44430,45573
27523,5066
38753,8438
12697,20837
6087,7533
48759,422
41222,5699
19618,9300
15411,1426
33529,7139
36111,34024
35217,7103
36566,7912
6550,4418
31694,37157
49831,22926
9913,9042
1642,34686
13271,28093
24559,16220
33013,13324
36657,26653
47200,28256
15865,7769
42280,41491
11323,8705
15625,36605
46298,29637
27420,26765
5312,29996
24178,26717
40592,28199
46008,43539
19936,34775
49979,45567
6369,32364
22081,14901
10547,36466
44273,26017
42192,28425
46863,1673
28921,4978
29581,23753
47282,12140
27276,10631
17664,14028
45448,23118
9650,43029
42141,9705
46111,25586
21306,40780
48956,44110
12396,1591
7530,21197
8567,23098
32835,12702
13141,4208
29795,38379
33223,47401
20428,37136
1298,12635
32877,17654
48082,1939
7032,31097
47547,41299
47188,33424
40958,17678
40944,48061
47349,43368
18685,21508
415,40345
42737,3834
21877,11016
15072,28389
36551,12439
31973,39565
22198,28966
40905,6975
33938,21888
38230,32744
1660,29276
27623,23141
45838,47116
31953,12715
36497,40671
16602,28588
38233,14344
38268,43632
39494,10019
41798,3191
30453,15275
5376,21205
2863,25504
24426,33035
25025,49527
19224,24881
38497,25447
48328,48556
19646,47587
31767,26000
26347,24478
34091,23656
37592,19862
4868,45383
29569,46787
36883,1513
17037,26803
19866,19766
42148,33119
8044,21570
17485,16148
42184,24840
4072,9122
27999,14077
31172,19543
46879,42529
3596,23655
31053,16376
44055,41089
20820,24089
29721,12423
32584,39919
35374,40135
34464,9
37479,17875
30557,40294
24929,19892
33117,23779
21098,42836
38819,49302
11740,5064
1771,7928
13197,32974
35511,41543
17033,25427
34597,37367
39901,48636
45006,23728
6466,41794
13724,23062
37017,35332
29460,20520
45729,16841
44187,4568
1536,25248
41588,49146
20678,49077
19327,36962
34255,37326
43267,13780
47917,22241
22167,31550
41361,21722
42258,5095
31447,401
35638,16799
43018,38600
33295,39100
39051,12614
43762,46369
2176,49944
21386,16739
14468,28738
38719,46495
46168,42871
16321,35900
33398,8727
6044,41107
39817,40195
27772,27974
30155,2721
24679,14512
33182,6018
40103,7117
35947,3620
4037,23230
5167,37959
4298,2070
2744,26887
6496,44202
42484,31283
27149,2777
15542,14461
2157,45281
25630,39204
39775,11554
9827,35690
23186,43163
44255,16341
18541,6964
12935,20272
2582,719
2977,39790
42492,33965
15431,7819
25622,25948
6523,2504
18430,5632
17356,46045
49226,44957
22485,31590
21706,9969
4287,30984
11213,30991
9212,14716
34590,31358
35704,46146
17728,14351
5503,39731
37859,30414
1043,47904
30619,26249
3017,33528
43812,44064
12907,37806
37031,21861
5998,19940
18849,4766
43857,11221
12073,14415
3359,43660
34099,14504
47024,6138
32681,11556
10710,34792
37829,5516
31363,289
34688,8971
27558,354
36847,24260
18829,44974
49366,41783
11735,37268
13844,46352
14594,45507
45295,33634
31486,7964
33373,25372
10890,8741
11446,18193
17548,48641
40472,18253
562,29522
48797,12581
12194,30634
27883,26835
10647,40993
9105,16201
14076,48811
30067,7620
4317,26147
15127,48733
712,24670
29395,44942
34449,7301
45139,39151
17749,3548
13319,17033
46937,8044
26820,26548
33984,60
25843,46173
6954,14823
41854,10027
32233,20410
11567,41558
12304,43922
48717,45278
36458,13385
34231,24846
17016,25751
18157,39965
408,45184
42593,34671
48364,26117
30428,8779
39690,30124
19817,28580
23791,34286
28626,11863
31939,13326
46001,27364
24096,41325
13038,11917
20548,1622
17296,2817
42133,36548
46242,21491
33211,12312
17620,34532
28061,11419
30522,31223
1586,12284
4877,32321
18898,49221
26966,3503
49910,36091
27528,14078
1240,13385
40312,25513
33422,18217
43261,2702
41573,6002
35641,10983
8494,24061
19094,28176
2487,30466
15218,44600
38087,49150
32590,38765
42061,33852
36228,20730
5914,35558
23387,44044
47537,15174
19629,4259
9560,4570
23571,22883
43491,6676
15116,47638
27148,17399
262,9939
5593,47458
11775,27287
15491,41380
40568,6143
45972,41562
27546,34768
111,12361
19396,27778
27806,38263
7125,42689
26215,34510
18800,37147
30635,20584
40958,42234
17883,2337
30277,23528
23611,39895
6334,28957
20828,24020
18293,8939
19177,19542
5113,45925
31965,6472
9919,33265
22212,20730
950,469
3285,45930
27363,31410
18290,5282
13714,34622
26132,17077
9594,32744
26922,4340
10637,38421
30619,14769
39707,14604
34255,9106
18097,31580
23657,6381
9039,17950
41466,1896
44051,44505
24447,7045
6790,28226
49076,31403
36987,37491
5618,28648
44983,16463
32159,9128
35542,46826
33442,9998
5444,773
37388,10431
29596,16827
13119,17869
35203,39912
17395,7241
15022,34717
13271,15767
29740,26624
2750,1033
6699,10727
7276,6153
13253,34060
36384,7000
37465,34669
21599,4732
35995,31022
20911,37899
4317,28757
19491,12404
25687,45162
43015,7955
5249,43998
29634,41240
31539,17302
23668,27009
21589,29904
1315,8570
23845,24073
37910,18248
18709,48522
5509,1107
49603,40207
4368,48438
29615,19184
38746,43016
35760,48402
13542,27739
35108,15940
36138,4855
48340,26435
33625,19369
44447,47558
49480,44650
25360,34983
28510,9400
7659,47652
30660,24502
8324,46690
29727,5378
25526,15119
2602,8330
546,19605
33616,45114
20619,3821
19135,24159
