Vertex :,10000,Edge :,25021
Vertex Information
3140,6792
7916,8843
3253,4365
5687,5023
491,5527
6059,6059
3931,4003
9125,1607
8028,2459
6223,9984
4162,5903
5290,1603
4681,40
765,742
890,6299
5723,250
2387,325
9678,2256
5634,4922
3120,8890
7417,9414
6975,93
6661,2419
6360,6528
6710,1548
2012,7649
9402,4149
7994,1453
5344,1835
8338,4291
6027,286
4422,771
1626,8515
1164,9724
7487,3482
5459,3631
10,2083
9856,4340
2453,3667
6998,7222
2784,7731
5966,3589
400,3127
2515,3314
2648,7402
9000,2225
3191,7878
315,6014
866,4089
9279,9635
6900,4496
273,1927
7629,1776
6328,841
2286,3318
8406,5689
2750,1092
8025,4875
9722,4998
2344,7540
5703,4602
1196,7668
7756,2546
7927,4648
9712,360
6694,6933
2402,6270
2322,6625
0,4
2578,4836
341,9852
9206,6819
2670,9276
6314,6127
9925,6628
2531,3421
6609,9144
8510,899
9781,6670
8012,4682
8324,841
4440,5122
597,8943
4238,7145
4278,3993
1561,6366
1970,3629
4950,7872
8028,5311
8589,3927
6984,8937
6734,8175
536,4551
8133,5108
6540,2344
5505,4092
5822,8955
3153,1089
3653,2304
3218,7441
3131,3142
6015,568
1483,7995
2574,4835
1021,7548
6840,7493
3662,6554
8119,4547
32,720
6320,2906
7647,416
7819,6500
6437,2538
7033,7933
3358,9000
5734,8152
4097,1647
5042,4018
6569,1773
2120,8152
3634,7269
4154,8717
5846,9870
8633,7118
8317,4755
2772,6196
8021,8951
5387,241
7804,1231
3881,3004
1122,4993
8837,489
3071,3375
1159,8863
1775,8858
5263,220
1359,9269
1939,6770
5845,1534
3108,3296
3446,5772
5697,5585
3932,8471
2277,5638
1282,9972
1247,9292
4857,3762
5082,4017
9541,2380
9124,8384
7920,7861
2577,2096
4780,9850
9052,6017
1414,9271
2553,23
1274,4505
7057,8127
2249,2717
8951,46
1737,8884
8132,1748
5151,7746
3163,370
9559,2849
2445,4599
8067,531
5877,7470
2787,9752
1737,2190
2018,9835
6760,3366
7200,5089
3265,2045
6610,9016
6155,5280
7665,6735
5898,9678
1715,306
9102,8832
3718,5780
7277,4780
1513,2479
8020,6209
2013,9680
8047,9214
58,6518
5258,2242
5185,68
9394,5173
6004,6249
3229,6479
7281,7841
4920,8878
7319,4548
7764,2546
9903,9620
5086,7181
3429,131
2752,1961
7269,6473
2358,15
994,6485
1798,894
1471,9218
5830,7871
283,802
952,2071
6750,1647
8201,1103
7194,9266
3387,684
5768,2163
2975,5854
8729,3023
593,7446
9293,1878
1154,843
3960,720
936,9530
3338,9550
9882,6530
9363,1187
763,7490
1654,3463
596,8076
9236,7026
4646,3361
9465,6862
6419,171
6865,809
2202,2591
1421,7191
1016,5233
1870,9950
9851,8030
135,2855
5423,120
1849,9150
5044,761
1262,4664
9889,5312
4540,9784
7555,5425
3349,9938
5296,2876
6635,7229
4414,2493
4291,4138
2726,1165
1773,3947
2915,224
3513,9962
661,8112
7011,3583
3678,1098
5665,3311
985,6378
6933,1903
4459,1031
2462,7511
9056,8615
4486,7182
758,4950
2489,9785
9278,3823
7700,1140
2456,217
141,1257
4750,5260
8765,4554
3032,9041
7647,9377
3352,2090
8588,4206
2582,5038
9354,5944
2825,1400
7676,3296
1868,274
3235,6575
8016,9479
7071,4690
6131,2760
2208,1976
5818,9712
1514,6359
4804,8095
7926,8445
9099,213
9290,9842
2514,2320
8188,6955
2721,8491
5683,6387
3803,5084
9561,504
7426,1616
1789,5038
656,9176
6594,2540
1041,7425
1328,9136
5340,1737
1692,3047
7118,9844
4687,3286
6325,8208
3167,4241
2489,5793
7850,8177
249,2852
6481,946
3997,6846
2691,3046
8079,2043
3581,6618
9804,5393
14,18
7777,8506
2892,5247
9023,696
5048,231
71,8546
683,5592
6712,7496
9515,7920
7335,6553
8897,2849
2799,3452
3981,7837
4569,2895
9532,8871
9891,9033
7553,6414
2211,6668
1057,1693
3653,452
2817,4816
6132,5912
2021,9368
1828,3823
126,241
3879,9331
4602,2304
1971,2590
1952,2590
2148,2718
1741,3716
7639,4176
9847,2739
1439,1080
4342,8216
7381,193
406,7387
4559,9260
2370,1582
269,6665
4302,4035
8285,3312
5268,9631
6113,6070
1993,2667
9407,7476
9303,6137
3660,5924
7315,4061
6581,9960
999,2137
1559,6524
5730,4091
1846,6541
603,3891
1311,568
3225,9093
2053,5284
2337,5582
9126,357
8358,5930
1682,8883
9748,9913
2825,8545
8794,3744
4674,8272
87,3915
8698,7851
6711,4291
3552,3853
66,6139
1320,8568
8827,3917
9000,501
5855,3812
5067,132
3371,2109
3289,8391
327,1809
1762,3027
4316,847
2809,6725
3800,1166
1180,1337
3551,5453
1037,3584
7081,9907
6012,4304
3828,5173
8106,1245
8352,7317
3274,1142
4825,8489
95,2291
2123,1027
9134,8073
2842,9662
2553,5962
5442,8384
7594,6474
8327,4901
2687,4040
898,2404
1750,4409
2011,4077
3981,4829
2337,1802
5374,4240
8811,6987
511,5762
1673,287
107,1662
3979,7185
915,4182
3933,1995
5325,1791
4118,8057
9650,8272
4895,3837
4435,6498
4749,1300
131,379
9988,4412
9562,5872
8551,9109
8447,2270
7553,2993
8125,8713
2946,9423
8214,8509
7696,9867
6797,5425
7821,4475
8027,1038
9719,7138
2741,9521
1,7842
9215,7103
2082,6999
8084,3092
3483,2706
6583,9248
4043,6076
4569,6565
9843,5469
4472,3257
3400,6206
3554,5860
8595,3377
8666,27
68,3949
6593,699
3931,9652
6547,234
9436,7662
2554,363
1752,6578
9512,7802
2249,3536
1126,8440
7951,3637
6376,3052
5158,4946
2418,5059
1807,4044
7302,3559
7172,6246
7250,4209
5129,9083
9083,2358
1148,6756
2210,8923
6863,1994
2873,3241
9582,7736
2453,6371
6496,594
6927,6720
4431,398
1827,6458
1719,7852
9389,5425
1715,8225
7743,5791
8056,6543
7705,5301
2639,757
3097,7816
1784,1973
4913,1408
6193,632
3166,443
6021,1050
5300,1882
9987,4707
2737,6085
7632,4851
4233,7579
9500,5575
7341,4460
4074,7098
4007,7111
7506,965
7839,2143
5608,1005
4676,1139
1816,3878
2969,5182
9226,3524
1065,6864
2485,6996
9256,9570
1532,2601
1867,563
4181,2707
6104,1578
8451,2561
5058,6688
7583,3177
7065,5751
6881,5251
4571,1212
4863,1245
4558,5404
729,9177
9578,5203
7983,3067
7815,3038
1464,1286
9322,3483
3802,8972
1264,1707
2953,5392
3362,1942
5236,9124
915,365
2613,9781
3427,8927
5205,5058
5403,4775
5382,1276
6280,6252
733,2372
3333,6583
4111,8066
7717,791
3876,9703
1388,8157
2896,5195
7633,64
7501,5822
1069,1585
427,1986
9759,9211
4887,2353
2857,9468
4801,7136
4228,1496
4019,8824
8429,8401
7351,8884
2465,5167
1334,5547
2835,3667
4897,791
9242,250
4216,2379
987,3338
4159,9582
5795,9934
5801,4922
8326,9403
8174,1587
2389,4146
8996,6087
3312,4861
4991,5425
6183,946
3548,3681
4976,6884
7043,6091
1528,5828
7552,2563
8257,9187
8500,7030
9390,8362
1274,5796
2628,6392
2160,5848
6814,9760
8212,269
9049,9532
2494,1057
979,6695
8075,8342
2883,7612
9835,8164
945,9475
4278,4526
1176,7238
6773,3247
6273,1992
7881,4592
7158,5283
8917,9340
3012,764
1808,3287
4949,1118
9357,1986
3527,8520
1780,504
8008,5929
2097,7334
8807,2800
6910,512
33,7365
5841,4976
4476,2887
7024,1849
444,6556
612,9028
6542,1318
502,3012
9028,5177
5162,7974
8121,3199
9777,5586
2652,4737
1138,5744
586,6271
9921,2841
2538,408
8361,2887
7351,8207
4599,1421
85,6049
6944,1181
735,6369
8645,3793
9937,8610
1310,134
1170,1662
3753,7731
9066,8970
9949,4683
5979,8237
2983,5356
4201,4232
2629,6484
8666,3281
1437,4831
6982,2278
3868,9613
5716,2491
5711,9865
9063,8230
8471,8730
3860,1590
8588,3917
6263,9982
8439,8577
1307,5496
7095,5485
95,1310
3662,2691
2932,9187
168,7316
7925,7576
9279,2514
9336,9847
58,6186
232,6727
8774,1479
1079,6130
6673,3743
7458,370
8825,8782
4789,4296
6891,8669
8893,2072
8409,2023
7335,7353
4122,6332
2043,2464
1373,6207
4127,1280
7944,6389
4693,1649
4142,6198
4720,3033
5274,1196
4265,206
2078,3341
8873,6228
3610,9069
2430,9405
8805,1429
4193,7772
4988,6343
7338,9667
3573,1176
7550,2919
3804,5912
7905,657
7326,970
8430,653
8633,693
5598,1780
8974,2441
6189,9086
4242,7208
9649,4913
1643,9548
730,3200
2137,8326
7915,7455
2915,4616
1630,4600
1475,7120
8428,8489
7915,7949
2511,46
522,952
1649,1103
2823,1310
2991,7003
7288,5035
3321,9611
3644,8050
8935,5140
1460,5061
998,7524
2900,9614
5809,7257
4156,828
9413,5911
6730,7627
6602,6916
2180,4781
9622,2754
4068,7054
7871,5204
919,5220
7844,3047
1374,8385
7894,4805
4227,4585
235,4291
9035,2748
9320,251
5593,4944
3171,8222
6808,7908
1560,2094
8248,8633
8932,8984
6066,9352
4531,5204
7269,7599
8364,7641
915,2461
4603,6792
7109,5319
2428,9810
3980,2831
3009,1742
5603,7163
7008,162
1333,5539
108,553
1237,6490
810,87
8358,2279
6123,3237
9271,8297
4195,9779
1906,5507
6512,3617
1734,1550
8003,6735
5021,2353
6613,1295
1919,4387
7204,4641
3892,8481
8163,9929
4866,2623
1438,7022
2306,8474
2405,3510
4604,3922
4178,7451
2954,8719
95,9700
4476,8620
71,254
8489,7194
9911,629
2044,8790
2912,1319
3094,3670
4875,8885
8949,3547
2510,8757
6447,9639
4775,7586
9420,7936
1992,7464
7847,7397
2893,9928
8444,764
9527,8757
4095,3000
8524,395
9685,2493
7415,5296
3227,1340
8944,433
211,5924
8352,3101
9983,1191
1220,4270
6539,9411
3844,6419
718,7379
4279,1903
210,1172
6349,9989
8013,9796
578,7311
9404,2524
3688,4779
3006,8134
2435,714
2452,949
9437,5573
5062,8671
2492,3433
3089,795
1454,861
1999,6072
8516,4316
7274,9759
8949,5275
4677,1373
9858,3606
2696,598
9828,6146
1845,6300
9801,4229
8662,8271
648,9616
635,2117
979,7094
4180,2984
5680,8448
4175,6688
6362,2611
2901,8208
5845,424
2750,457
7835,5968
6759,8446
7962,407
2019,1228
6810,6504
6003,9075
6544,7388
5621,1606
8758,3386
6036,9830
9050,7928
8683,3635
7808,3392
9497,8067
7036,4604
3489,2060
4203,2995
9096,2812
4659,7645
8958,2161
9126,6868
9447,8326
5301,361
2404,7263
818,5719
4103,5154
948,4389
1233,3670
6403,357
1205,9832
8986,2539
3307,9541
3527,6145
9511,1324
5922,1877
5216,861
5226,9417
9321,9985
7572,4992
6235,1050
4914,8286
1123,3973
9006,6011
8854,7509
1576,3577
6538,6719
627,2858
9740,3435
8848,3362
5323,1732
5496,3226
9214,1887
8783,867
3271,6484
9709,5365
7189,3002
2604,7368
5423,4404
6477,1674
2931,3408
3610,5881
7200,2424
6325,8709
6631,8617
1957,9384
456,9334
3975,5359
2415,6901
3039,3322
3890,8690
6576,8498
8136,4168
7390,5998
9949,1365
1846,5878
1148,8552
1929,1755
8893,8714
9576,9088
4169,7060
1711,6233
9711,6387
8121,7522
5940,7673
3103,7537
7194,7693
1084,7854
2089,2213
712,774
3797,1724
5889,8808
7473,1063
7399,4779
743,1002
4782,5191
7109,1909
5401,4617
1875,268
4320,1019
7986,2183
2281,4173
5937,8792
1783,982
7312,3108
5924,8722
4950,3236
7290,3777
6545,2696
7001,1506
8100,7838
3745,988
640,7022
8878,6386
2664,7070
357,4121
2194,9825
1017,79
8348,677
7409,608
2659,5041
5537,8291
8984,1264
7783,452
7860,7962
7015,2545
421,4193
7872,5377
7577,4939
1434,58
8799,1249
3789,4591
4009,1915
595,6050
9768,4339
364,6912
2233,855
7981,6430
1772,1013
2427,3660
9509,837
1319,1219
9254,2326
886,6960
2534,7473
9494,6285
997,2155
4090,3036
9069,3661
8575,4238
2241,3488
5878,7430
6847,4305
503,9645
2248,7883
9110,9851
9718,2433
9131,7514
5261,1742
9527,9128
2549,4878
9357,1787
1867,5365
570,4783
916,6096
375,151
464,4073
8957,314
2976,606
5807,8104
5607,4420
1760,7569
9409,3896
5130,9788
2635,3005
3635,9445
3984,4687
135,6249
5355,6265
1798,1645
9081,347
2792,3532
1996,5104
1906,8108
6065,813
8344,7522
9832,1147
8964,2706
7071,3347
6313,7040
7769,613
2936,8837
7995,2226
7534,6573
63,3216
6614,4115
8570,8609
8028,669
4412,5279
7903,5412
941,4359
3881,9702
2259,6671
3742,2815
9403,1279
647,3719
7503,1412
3470,1077
8829,5892
1169,6603
9513,7391
563,4050
2678,6184
727,1954
9354,5802
8690,2228
440,9190
3568,7582
5452,2325
5713,525
4675,8806
4229,1001
293,9208
656,3512
6546,8337
5666,9857
8150,8170
3508,4744
6891,435
8498,7470
786,5519
1282,5779
9270,3134
5365,5158
2908,121
3458,1090
4585,9147
64,563
5606,6185
82,5836
4211,3809
5701,8079
4030,2000
9870,9090
6103,2522
5663,8148
6797,4885
8586,5671
2050,547
3110,9834
3460,8932
1772,6107
9489,1702
5059,5507
1809,2952
1722,9495
2654,1793
5439,5544
3046,5364
3280,7078
4851,7052
9174,9167
7946,2401
7883,620
2532,6276
8476,1694
5170,3697
8130,4634
4079,5362
3329,4082
7625,1947
5179,448
7466,9479
49,8427
520,984
8448,7245
1593,8413
8961,2582
556,981
5044,3461
6966,5705
8566,2703
9117,5813
1705,6678
7537,2099
2110,6330
3632,3269
3824,6982
7399,4455
8248,8443
4261,6502
6557,4627
6206,7333
7970,9856
2574,7465
5841,9501
4779,6397
1880,4280
6417,5224
3618,3995
9911,3540
1348,5758
9359,2245
2847,9003
542,3954
192,5093
7206,8929
1058,3564
5051,7966
3860,8293
8517,2666
2464,6187
1769,4202
5653,6567
2797,3243
3883,8368
4923,9626
2384,8413
452,6551
5112,8846
9546,9413
1001,3337
6242,6724
792,5900
8060,1446
933,1610
8351,2401
7041,6858
4859,5547
4180,5623
4971,4382
6373,9609
7442,5712
9957,4792
9304,5594
2082,5518
1973,6865
4505,3448
3061,8840
4834,7599
6842,5433
4303,9715
9895,2942
7334,5503
7959,51
7708,9275
4544,3555
9064,922
5879,7247
6337,3167
5793,5214
8825,9880
156,520
6650,3948
6796,7416
3480,5248
2878,2980
5691,2601
8078,6234
1005,9872
9970,784
8081,9983
4446,3960
6077,7622
198,3415
9251,5835
4312,1133
6235,2834
8622,5932
7000,8810
4689,9589
759,1760
6869,4044
1944,4625
4088,1595
6530,5201
248,2246
8399,3401
5625,7808
8917,9267
2144,3350
4664,3521
8303,9287
1364,5014
7785,1708
9642,4171
3865,6205
9943,4165
5191,4363
4164,442
3352,249
4246,5716
3995,289
9810,2691
8329,5741
5145,1904
9979,9514
4765,6735
3066,2063
658,8431
7191,8569
769,9555
635,2375
1421,448
7034,8436
9417,839
7075,4401
2725,4733
1750,2246
2294,8783
2583,8966
4621,8145
8014,942
5516,4114
2368,5289
3350,2913
2006,7154
7032,4275
4994,951
6700,2781
8243,6985
4627,5821
227,153
3545,3226
9507,8213
5095,5250
6882,382
8316,6231
6557,5232
1143,7944
9393,1283
850,927
9034,844
8972,8598
2798,7026
4406,7265
3256,6946
7191,2595
1028,2210
5527,2825
2755,4319
3205,7707
8972,7959
8627,6448
5163,2889
5977,2795
7955,2155
1074,393
5298,5282
8666,6975
2427,7663
9147,9741
2362,7028
1574,9299
9754,1518
3316,5758
399,6464
5346,2051
1333,1666
4410,1334
1845,4021
4672,1709
1982,8028
4371,8188
6907,1585
542,5467
9595,7557
9978,441
1115,9998
6243,7420
1821,1940
6648,406
9231,9482
2240,325
7154,3343
9865,5279
1924,2838
1245,4498
1078,1097
6975,5829
5673,2580
2197,122
7090,2107
99,7344
6596,1457
5011,5223
2570,3007
6111,8180
3864,3751
5262,7412
347,6850
630,4335
4997,2229
2525,9244
3091,6111
6525,7721
4013,1906
1124,4623
4480,7151
6181,7904
871,4757
625,5322
8741,5346
5903,5070
3146,7209
2789,3416
3705,3139
5671,4449
7574,3770
9775,7634
305,6474
7559,6928
6714,6591
7310,1219
2900,2618
3921,3313
1774,7419
6703,3225
6395,2073
961,3488
4751,6357
9898,6105
7379,1706
8547,7709
8803,6382
809,5158
9628,9949
253,9835
3277,7895
437,4721
2624,3103
6309,7360
9262,6132
9397,8114
4588,844
1106,2280
6567,5134
68,1510
1101,1346
2655,8957
956,496
9921,17
2339,5626
2324,5214
6755,5650
4078,1242
5053,4961
212,1617
905,1614
1488,786
5069,3506
8628,5758
6509,1055
4296,6821
878,3548
9447,4458
183,883
7932,658
220,8468
844,1676
9847,1566
9649,7250
8319,6694
8276,2659
5304,4691
8460,3179
8864,6331
2175,8030
5135,7559
51,591
7178,8887
6495,275
4702,7392
9321,9811
9710,9060
2391,4888
431,5667
4773,5139
3993,7034
6810,1056
6165,6840
395,8833
4868,6160
6158,1971
2298,4723
5127,483
8221,781
3740,9523
2357,6810
5917,9564
907,3290
5484,5813
9902,6787
2294,9679
9484,3646
268,8549
7421,9098
6317,2166
8247,663
3758,5258
9473,8761
9595,1740
4293,4722
8729,1564
9505,6382
9885,8798
1323,6735
9714,5159
7283,6595
3304,3021
2008,1373
4230,6608
9909,6977
6773,2432
4387,3060
7221,8078
109,4486
6328,3096
209,9087
1961,4953
3335,1031
8340,7022
6188,1198
9509,4687
3941,6509
3809,3691
3539,6065
9179,1074
9158,9968
3571,528
830,1696
5775,5113
3752,9470
9283,2094
7227,2676
6362,2222
1143,4495
6229,1253
8170,407
7187,6929
3857,1997
9180,1552
7355,7717
411,8949
4449,1505
4208,2783
9224,1223
2755,2456
4630,8498
6753,6688
8525,5676
6997,800
1588,9592
3927,5
1780,8478
2150,2525
6078,3456
4280,4749
5808,1595
3269,3350
5710,7045
7487,5899
4579,9857
3126,9760
2349,8145
7974,3678
5397,8078
4005,6717
1001,409
8343,7599
1561,6841
2716,4367
4428,7425
256,5521
5915,5808
2584,1173
1125,4272
5101,497
3797,3771
5241,7389
220,1977
8582,4073
2440,1798
5527,1570
7910,2319
7060,1260
702,1990
4777,5971
779,7809
9377,7795
7770,2672
8670,1551
7575,5582
7334,2802
3833,784
4917,8668
4900,1928
8121,9708
3559,9152
6031,9006
4884,677
2535,6815
5693,8010
5806,7070
848,6954
7403,6600
1047,894
8846,8459
1797,8550
8557,8443
3332,2485
2859,1859
462,6055
8637,7110
8136,5847
6436,6839
3976,6034
7382,1006
3705,7037
4437,1268
9858,4575
7511,9397
76,9967
5847,7373
6379,9251
8681,8563
5925,6944
3001,6132
2443,248
8001,8976
642,52
5450,5524
9471,5404
5087,4135
3532,3541
5288,6871
2257,9462
4888,6880
9854,2731
3631,3453
121,7652
2421,4365
227,4662
2277,675
16,5104
4324,6897
8901,2797
3543,6285
854,1042
6992,1813
8554,3757
1420,7571
2217,7115
8494,687
2807,1829
2575,104
6796,293
9362,8568
5566,6619
5037,1300
3139,4027
1872,2737
764,9197
2840,6209
7856,9020
8617,9079
4561,5962
4483,2778
7166,2368
9930,1842
9233,6605
2787,2730
9138,2911
5959,6785
9616,9232
2486,1444
936,6358
8886,1343
2951,3952
3869,8737
8499,1289
4671,3098
4124,980
8940,3575
1356,5687
1996,3085
3762,4871
6725,560
2068,8615
7167,1121
5289,9938
8898,5729
233,1586
3879,5469
2250,4794
207,6177
5496,593
4809,2207
5699,5518
1994,3310
6930,7759
85,4227
3872,2254
2789,4055
8857,9793
6567,2254
5354,9622
2205,7448
6878,2265
6347,361
5818,7634
4771,5336
5945,2702
680,3359
1513,6618
9425,14
4038,4634
2776,1853
2940,5589
6883,6703
3829,2554
1186,5512
2672,6457
6889,7227
5176,8807
1961,4138
5622,4623
6257,7644
7173,3837
9670,9678
1752,2354
7845,6022
3449,3251
1418,3129
1394,4725
2779,4849
3578,5104
3250,4416
4068,5674
6128,7037
2773,569
4355,8578
5385,2627
9479,8374
1057,6629
4108,5732
4192,9152
4967,668
3192,2239
4906,681
9339,6628
3588,7394
671,1191
5473,1252
7218,162
6583,8009
633,7438
2251,6349
6595,7938
5052,9308
127,9720
9943,5296
3870,2680
3383,4175
5594,250
3277,6071
2087,9802
136,5511
4506,5924
4427,9250
1904,8464
3214,6773
9595,2138
5444,4327
2592,5626
3988,3746
387,8450
5163,618
5157,7799
2327,3706
6734,2960
8620,8514
8714,9194
1668,6371
4758,79
3915,2714
4548,271
1273,8393
324,8850
767,5866
777,7793
7730,7801
5755,8937
3385,2476
3517,8653
2,2162
7967,3012
6431,8431
7262,3031
3777,5359
6065,3954
8206,5821
8364,7773
2689,4952
5030,5376
396,6907
3912,3315
1925,6465
3901,3666
9844,3495
6296,4933
4261,5183
8710,1808
386,5478
9755,1434
9661,4458
1084,521
2528,3088
8626,1993
2787,7539
653,196
5115,1240
3101,3285
8193,4431
7084,8873
3439,4461
351,8223
440,7347
3253,2179
8555,6956
4471,4748
9299,9324
8938,9279
7665,249
4448,5142
3160,1355
4551,5800
1522,2098
4554,9205
4228,6830
1619,4152
1285,8661
8471,3421
9645,2289
8993,9939
4493,9089
3070,7621
1340,598
8042,4725
9628,9758
9729,2407
2085,6656
9982,7638
881,5231
4338,5635
4749,3262
9956,189
5022,2749
8457,6370
6270,8137
1498,467
8542,9625
8400,4552
1124,6027
692,1653
8397,4669
4064,5825
1864,8274
1675,8536
6223,6029
2664,2778
8450,9805
7259,3758
3494,6736
784,2721
4472,9320
9009,9996
2480,1161
7831,3538
7040,3734
10,4326
7026,6105
351,9942
83,8273
5937,217
8971,7184
1235,2014
3448,5204
2885,8876
6610,6703
6043,6514
2532,2154
4066,8664
523,1397
4447,4105
2804,9386
4552,1523
5777,5449
9180,361
3994,839
4021,4885
1314,7987
425,8196
2568,3704
1429,2838
2822,9235
2019,8404
8457,4786
8222,6417
8061,9983
267,1412
1693,7998
5743,197
9003,6444
816,2088
8320,4324
4048,7070
8150,7879
8037,9711
4283,317
9686,1145
8245,802
6909,6229
8643,2023
1248,7193
2788,7010
3877,2818
2322,4018
3115,1475
4089,2299
8617,3311
4191,2693
3097,1092
6163,3353
2452,1411
2765,8235
8139,6962
7687,3623
2246,1058
9085,4098
7872,5223
6496,1968
1064,2724
8087,6432
2548,5365
3357,2626
5988,6482
4467,4955
2736,3924
8071,983
6832,6962
8403,8106
9347,7696
5487,686
7295,6686
1772,9429
6423,8296
1856,2746
7758,2319
4809,1433
798,9556
68,9554
813,1241
6494,7508
9942,1036
5279,2342
1593,7841
8155,7269
4445,9112
5512,7433
6378,1836
7714,1736
6309,1993
291,4189
3808,9891
3681,1723
1112,4591
9631,3736
4280,2691
3532,8342
3347,1449
3093,9846
6363,3907
3705,2594
790,2920
3759,9050
435,7329
8982,758
4457,66
8892,7540
5141,2694
7119,2794
5328,5359
7554,8668
5620,9312
683,512
8638,4233
5319,4126
3486,5389
7158,1092
7081,498
1599,7459
3719,6542
3774,7195
3958,2468
3493,4346
6459,8897
5614,7697
8321,4250
88,4178
8082,5258
9030,3329
3319,6704
9858,3035
9769,7301
2850,38
1768,1159
2974,3489
7272,4716
581,1765
7426,6490
7858,8880
8089,4461
5468,1534
8320,9309
9109,7673
7304,4686
2197,3072
6693,4055
4587,709
4086,6313
4287,6801
7109,760
8832,8288
1533,5330
2362,1599
3309,3042
9537,3453
9639,6759
7031,679
1969,2894
4812,6642
1227,2390
6414,4054
3640,2959
4169,6558
3107,2304
1336,6457
5609,3994
402,814
1327,5563
6221,8974
4596,1004
1280,4312
9949,2784
9047,7529
3220,5623
8947,9612
1888,5629
6154,8848
8673,4864
7801,369
3006,3305
430,634
3660,7427
6586,124
6728,1695
7424,9688
3612,3248
5803,6667
828,5162
8667,1173
1504,9476
2315,4763
4509,4355
2407,7709
845,1668
3986,805
1260,8613
9569,9032
3268,7629
9224,8147
7514,7875
2782,7686
1043,5306
6084,4470
2939,7104
3672,3947
3114,1510
669,7449
1761,8170
9689,6879
4570,7448
5280,9623
5997,3128
6385,8169
1719,2473
401,4324
8060,7834
6746,2809
8509,6195
9235,992
2859,5256
7925,9510
3808,6971
5701,2311
5345,7621
5929,6877
405,2623
6771,5178
8057,8380
2212,3869
4494,2866
6398,9302
8990,3460
2261,8832
1465,284
6720,8192
5700,1423
5469,1765
6447,7292
4693,4660
8313,4717
6902,2800
7148,4897
1904,6055
1242,1541
3534,354
5499,8136
5466,7151
2102,5197
8969,4958
1925,2795
2551,7936
8517,2671
6119,7711
2070,6163
2086,1911
7579,8502
797,1161
4061,4556
2433,3378
1750,3335
3349,366
959,5134
7649,8318
503,4661
7807,7881
7340,1653
3917,349
2520,8335
8760,4505
6268,3083
1222,8037
9124,9229
5131,5981
9507,1600
4339,4260
1365,5732
4053,9142
782,1089
2490,3533
4898,51
9536,3150
234,7738
3881,5826
3137,2098
7248,4240
3315,7472
4566,5158
3514,3829
1746,5050
5606,613
9041,5291
6885,7769
8336,4480
869,938
4847,9752
9131,325
6955,2500
2089,9969
2914,8842
2765,9810
4125,5519
3633,4956
8747,2788
261,571
9384,4101
5642,3277
8841,467
9776,2567
1699,338
9267,7844
1949,7520
5393,1535
9425,5742
4045,1439
855,5354
7799,8821
9623,171
8213,442
6409,7941
4565,4488
3233,5190
1286,8883
9165,8851
3093,8328
3749,7708
9550,8657
3379,4829
2262,9848
732,5227
8771,170
542,5198
9676,6250
1231,4207
9535,268
9115,7457
8897,3459
4526,7686
5136,2425
4748,9637
3532,6506
9305,1302
