Vertex :,20000,Edge :,36000
Vertex Information
6871,12670
3412,12970
1216,2958
10966,9795
16439,2188
15719,3338
1790,9299
5563,19969
11848,2224
5527,15108
9829,14950
13355,165
4454,6673
19935,8011
12842,6961
17363,11252
15963,10894
7434,6154
13116,7609
12035,1250
4806,17606
8801,14291
7441,15029
14066,12005
16448,11206
6379,9160
11580,2273
564,13515
9637,622
15563,5219
9774,12549
8132,8855
7304,16188
16948,17310
19900,13627
515,8225
6507,8980
3602,9666
5524,13211
13272,3651
13428,3931
10778,15751
11591,9817
16589,4925
2867,3967
12725,10877
13442,12200
13041,19869
10801,11019
9277,14909
18954,4954
2852,8445
19678,16945
1241,9453
11101,9797
324,17229
2935,16901
18930,17047
4836,4111
2815,7005
6540,97
618,1330
8630,7397
20,16438
18481,12045
8937,9780
13042,15769
14908,2498
11394,4154
13991,13152
16665,14264
2255,1165
10908,9335
11955,907
5826,13854
12222,15295
11027,18086
7301,5237
5749,15514
13367,11737
1086,16887
5719,5633
9272,12523
5272,7230
5161,1986
10263,16875
18856,4520
3475,16565
15447,10110
1223,1592
11260,6680
19500,16895
9959,18028
2531,13078
16272,925
617,4693
510,17345
5516,12529
4320,9298
400,7441
10625,18289
7958,6512
11356,688
4496,3710
17023,12886
1348,7189
6294,13474
437,11122
8684,7949
3910,6569
17920,4609
6703,16980
8769,8221
3941,6395
17012,19413
8703,19575
5097,19879
9224,10250
6793,17004
14727,5243
8542,16892
15362,17594
5031,19905
10993,18992
13239,17055
8976,19397
12044,6441
3334,17490
5838,18542
1798,3655
8895,12464
14170,3806
17770,19542
18423,258
4801,1165
2699,305
15003,11439
8518,4913
1550,16402
7209,415
18669,6699
15606,17600
15228,10642
13541,18328
6903,13274
8981,11855
18729,4244
16955,14370
12751,6898
19539,17957
11694,1757
14036,2114
19875,12676
5547,17915
8836,7709
8418,10890
3117,13779
2210,758
19727,8592
4191,16579
17982,16927
15795,16018
14048,5862
10858,7140
17934,7252
1871,11210
4284,14562
9846,4015
3284,10798
16292,13691
18179,18613
10586,27
524,19521
15006,9937
10026,14250
15344,4615
18893,6429
8272,7304
639,17898
8047,14433
7060,5436
16706,13492
10599,7370
11212,19649
18242,4042
7238,8928
12593,12286
2869,14131
12624,16600
11815,6784
2500,4112
14034,12961
17573,14282
8130,14229
5639,11857
12349,14023
19400,17249
1657,2430
14839,1749
18252,17692
16847,6759
11838,6784
100,5709
12975,18171
13917,6711
8571,7386
1061,4342
2049,9782
18174,1024
5934,6915
11958,14080
1564,6013
10557,6101
9494,16034
6043,13128
1300,10214
14405,14573
14763,9298
14731,14475
1140,3030
17497,15064
16583,9299
2888,18588
15419,3642
18814,19068
16266,1539
12707,993
14529,8187
13833,4715
4964,4278
731,12342
14769,7958
18956,14297
12868,7422
2237,11132
12011,2603
15833,7806
4843,4492
11400,7332
10745,17257
13055,12804
9115,6608
982,3600
9611,18869
17429,225
1901,5582
8098,815
10937,16232
4175,9150
12662,8891
15506,8457
17945,3028
3733,15679
4807,3407
10707,12255
19899,5276
3354,14217
10931,10995
12889,5613
7007,5348
5581,16635
11556,17352
1499,10547
15275,18510
10703,3404
9803,14658
17946,1592
12068,9508
5685,1606
13855,7511
13135,15920
14537,7388
6914,2494
6224,3347
11772,8738
5833,2992
6452,5852
5425,896
19974,9885
3423,17515
2720,13384
906,2423
15465,19495
8679,1450
3503,12905
6842,17584
9822,1190
13901,5664
18886,237
3518,13329
13401,10921
7064,19352
13781,1874
2411,10271
12539,8012
878,466
14375,17054
9311,14986
3987,7304
6966,10732
13908,14527
1838,11051
8412,2497
6724,8908
14321,11963
8596,4629
9978,4734
12110,17569
16006,7203
2288,18291
391,13599
7024,13242
7619,16095
13577,2156
14626,4775
13791,18048
6466,15867
14552,10607
13848,15607
16555,4915
15105,3011
2466,12323
18666,13296
18752,3978
14205,13454
18860,13986
19083,19455
95,937
3573,3134
4967,16924
1802,11577
11764,9125
4237,8597
17787,12002
17784,1517
3863,9127
18618,17321
4827,12406
15141,7691
11544,15994
19410,6724
13417,15211
3867,8385
834,7913
17707,13124
1053,10015
19193,9081
9823,18947
10446,5770
11482,7436
11000,2004
15837,19044
1436,10773
1656,1660
1309,6558
758,8082
12459,190
5319,13953
1852,14234
11548,5701
17076,17004
17562,15789
11934,10139
13829,17570
17469,9291
2602,7988
14373,14784
19321,4912
19855,8644
5034,4239
12711,19065
4378,19665
3390,19906
19688,11559
4267,18606
9803,15896
6200,10189
1416,13392
7378,2017
12609,5125
13671,15140
19482,19969
3703,12558
999,174
4278,803
13871,16020
12122,11291
1931,8447
2717,8682
15969,6811
11266,12845
1983,16985
12860,2644
6296,4818
4305,14316
11802,8728
2690,5169
14189,14292
6447,10408
16618,18836
641,1817
6893,9199
7127,18685
8299,14299
13836,11809
5074,16994
17198,13967
12799,19607
9668,7309
6756,6645
2270,10468
19080,9549
13270,13566
10174,14036
674,6209
12937,14868
963,10107
6404,10543
17344,18620
15227,2593
16429,13798
18605,15730
6531,11159
13632,17636
6495,864
15994,14211
1768,1327
188,12148
8990,13783
4680,19745
16411,10070
18093,19238
10127,18424
1463,9767
12445,8796
8552,10298
10254,3683
13979,16366
3956,13682
17789,11000
10268,44
9943,2007
1433,18401
16829,10919
2524,11452
5536,2040
13292,19168
18466,11686
7334,536
11623,14734
18113,16031
10931,14947
14746,10822
2977,88
16018,14603
5013,15729
7404,10661
7590,12121
15720,17203
2391,3015
8636,10457
1001,12504
5875,8296
13143,15341
8102,7073
18055,14179
13344,1875
10201,423
11954,5079
11569,18202
11358,3141
19731,5813
13084,19635
2486,15522
5432,15858
7282,2480
666,19964
2001,6851
14977,11528
18351,15050
805,17046
3912,16754
10588,7740
9179,18915
16606,7374
868,6111
8116,3808
17029,2071
14020,190
5139,17443
8213,7645
182,6424
11069,11077
8706,15930
6817,7193
568,13976
9502,17785
13781,10878
15130,11056
5562,5574
6426,462
714,5945
6850,1463
14952,3358
16056,16370
4212,4643
15522,7216
3458,11584
17282,16895
18666,12863
19076,18900
1659,18193
16532,14033
17481,14630
464,17393
11633,7390
1647,16244
15987,12186
11979,4846
9302,16535
4155,7459
120,19320
10321,9856
4513,11043
15502,4494
18698,15813
7290,1471
13196,440
18038,18917
11454,4120
15570,10164
5799,15898
410,15710
5490,12514
7730,3226
10435,9934
57,6161
10369,10890
5651,1807
5934,12431
18234,8203
7742,282
13058,4588
3105,12057
2334,3109
7887,12333
4629,13557
17292,17800
6457,11842
13521,5884
6635,3633
16355,12843
16787,6007
3439,8195
11536,327
2732,15772
3877,11145
3107,4539
5447,1218
9418,11788
3021,1777
2563,5915
4133,5905
5319,3922
4536,17262
16898,17373
7374,13180
2836,2194
12028,13922
6270,6091
19899,16327
19026,15008
10621,1040
4001,13638
1379,16036
2797,5200
16411,5778
129,19215
9825,13149
18649,2313
6880,4772
5024,17234
16380,18398
18528,551
13483,19418
16458,8533
4794,4280
17244,17131
14959,18034
9610,11034
10014,8654
18563,1412
6368,14977
15626,16896
14793,9344
9850,6871
6839,7046
19675,19495
2671,1347
3374,1749
13367,18707
15217,14337
12260,8115
8497,4831
14578,4995
6925,10385
15204,3903
10168,1312
981,1708
6199,16277
7361,18759
1906,16292
15286,13580
18161,3061
17082,13679
9862,10487
29,15400
3944,15155
12027,15703
12783,6222
19950,7225
3653,1981
10085,8756
6928,8288
15321,7231
9005,13507
8345,6317
10030,19538
14231,16186
3095,12573
4970,6119
11588,16368
16437,14015
16001,12252
17996,11412
11864,18707
6605,16460
6764,16101
12678,12879
13845,3263
7395,13907
11151,6605
5694,15530
15981,17045
871,13672
5246,5155
763,2333
9194,1238
8651,13376
10970,1101
283,1580
11274,2102
8409,7861
10480,13944
2485,9880
5383,8849
15923,13737
2979,6218
8414,13909
4986,18083
14494,3508
17786,16285
17005,1735
13361,4862
19329,3033
4870,4161
12267,11977
16040,14865
3746,7585
14777,11004
17909,16333
16543,4688
11750,2286
1177,13197
17876,549
4573,4216
3925,16927
5882,7486
18054,18827
4454,9717
9619,4711
5311,6382
3766,7032
11675,17996
14987,14975
9430,14745
17989,2788
4509,2424
2626,16425
9895,18373
16910,15959
8334,8113
9812,11677
7950,8293
2846,14962
11537,7901
10359,14020
12060,10900
12683,10352
3271,884
2798,10312
3520,15520
15158,2877
19915,18726
8623,12003
8820,4050
19494,19389
12662,14198
11833,13394
6243,16002
9368,16508
19848,12212
12568,17756
2812,2970
10660,13228
8374,16692
17280,3045
9024,17099
14880,12572
15791,18238
9021,16358
110,484
18671,1642
13209,730
3364,3363
18520,7032
7869,13629
10583,18278
10360,14675
11856,17946
4512,15799
10063,13219
4797,6352
12214,9798
19703,15822
14785,1477
7388,10628
12294,6180
2857,19105
3665,10550
2844,7910
19176,1892
14451,11061
18548,475
7578,12811
5831,2941
12418,18334
7556,2941
476,1551
18262,10666
12999,10381
11555,3204
12580,12454
4250,17677
4853,19179
18917,4573
11620,2784
2145,506
14697,18181
15289,16140
3637,8004
18916,17045
17230,8368
8057,6155
1312,9617
19282,14068
10867,13366
12452,6378
12521,11481
823,19892
5650,19075
16314,510
4746,16861
37,16303
6076,9839
5167,7012
14021,7612
8180,5845
12668,6749
10037,9634
443,19397
15451,10816
15314,1255
9573,13132
10212,12196
13926,17779
3629,10585
6589,5726
18404,17551
12493,12660
14464,5861
1245,8501
2891,9329
9928,17088
17587,8882
17211,8961
18998,2923
2732,3323
5958,9728
10572,3809
8538,6525
6929,15845
18245,6763
4472,19676
784,4859
16701,17833
9248,13710
19889,11867
19636,7481
9291,5670
5731,2727
10961,4963
8401,19746
17969,8211
18753,13204
19896,8582
18759,4072
8747,9145
7998,19495
6931,7401
2317,6336
13060,12079
14191,4744
13987,2638
13126,7971
10108,5768
1377,11310
6999,12829
11667,16613
8438,13933
16623,7675
6657,1139
1978,19024
4053,13341
11029,17940
7363,3018
1176,7105
12273,16835
4115,15803
2949,13635
12943,17496
5367,9218
2762,8701
18943,15730
17439,15311
18359,11681
9149,17735
18212,3370
17017,15659
9933,5568
18087,11589
8276,10512
10386,14124
14140,9664
9574,2457
9878,19466
5544,987
12065,12377
5122,19304
8504,427
3805,12329
6214,12277
14175,5660
733,15001
8603,6533
1413,10864
10107,9643
4739,10242
476,1264
11505,12276
2217,2287
15105,16626
18443,17464
11395,18001
3417,16252
6039,15422
2337,15564
2151,17202
6820,19134
13586,13169
91,15488
8819,73
15991,9372
17765,19758
19377,12080
2445,3254
17919,18665
13936,19679
19210,19078
8082,5174
11217,5260
2380,7809
4431,15120
15819,6410
16155,9876
7533,8869
11185,13813
16849,6062
106,7110
6383,11118
10542,2589
18938,15590
13892,11684
15533,14465
4114,8287
12266,15015
5167,9981
18352,13053
11693,15962
17428,17265
10509,15310
12464,13996
5049,15187
13471,17598
14853,14421
16818,17131
9218,4868
9330,10982
14455,6331
9546,9916
9219,5260
18802,13556
13271,18140
19092,10995
2005,2138
1773,3059
13,1213
19927,15076
18380,13579
3873,18195
12844,13260
16068,815
13078,16123
7842,12549
15476,10226
3772,14148
13752,15958
17897,15379
2824,16820
2081,13770
17020,13400
18975,10957
7251,9161
3061,16293
7156,2829
15114,8872
18614,14933
18120,5312
16188,3384
14562,3416
4698,17642
7981,16290
863,13893
10053,3961
639,13702
18030,3107
18199,12736
14207,9279
6444,11145
4574,9452
1412,5265
164,14083
7098,8157
3195,11672
7093,3957
14570,14682
17604,7366
4665,6417
2703,15840
17474,6464
8689,6133
10899,4058
13747,9777
17448,13240
17249,14931
17082,18010
16932,7628
19574,9506
18583,18897
18793,15191
19382,5557
17075,1202
11583,7663
4428,16286
17138,8202
13790,89
7347,13238
822,7976
19617,415
10691,12402
1405,5725
1444,18101
4819,14321
19686,18371
7892,19903
13807,1458
16073,17626
4354,19291
3459,15399
7325,16854
2891,5102
1341,5352
11532,6513
3670,10779
6888,17613
2711,12820
1788,6479
6571,4257
7618,490
9937,14954
4072,1595
6628,6333
17295,6384
1603,2833
4382,7719
1979,12290
12068,14809
11247,8121
6087,8465
7352,5313
8456,17490
4164,2143
9497,4812
4292,12439
15992,12025
12946,19899
4868,864
11563,1815
13710,15681
1075,19859
14107,13113
17833,11049
12822,14752
11408,6070
13399,2631
3456,3990
9008,12409
4122,18433
9219,16290
322,14147
9572,14891
16712,13550
16391,16088
18999,7555
6459,6076
19183,9146
3396,6679
14401,19280
13981,4503
19004,18473
7542,13075
1269,10519
9709,7337
2614,11235
13299,12503
16979,3080
4874,11844
16160,13446
11727,5634
16579,16925
15867,5800
9468,13253
16530,285
6214,12586
7204,6397
15648,3484
2362,19024
14709,9967
17109,3045
11945,15427
7801,11161
2033,11704
8389,3685
4546,19382
10450,14523
19398,5738
4859,9164
5494,2980
17682,7708
1694,17729
2812,15082
5657,3720
19766,14574
7138,2765
9427,4734
9901,19340
9615,1391
18787,19620
3447,14952
7849,11780
3628,7774
12118,14244
3554,18728
10634,7290
3487,10472
8501,2664
3556,4309
4654,19336
11618,17887
835,15907
19081,7972
11525,9316
6528,5358
9244,9018
19537,3086
3457,18314
3106,1082
3405,11717
4401,13581
115,16436
1153,17532
19762,8635
17410,17204
3097,1322
2007,5956
9576,14020
7721,16805
18721,18824
9647,11460
5817,6104
9596,12585
8963,17736
7401,7941
5308,14316
13787,2477
1233,4731
16706,9757
1875,12969
10550,9138
13484,660
1208,13493
19390,2813
1790,13743
17898,3498
1645,9215
12,19369
3079,9868
7117,14571
4494,7057
11348,8852
620,2117
13996,904
2775,1086
18566,4313
2846,2423
18857,7735
750,17399
17988,3653
8865,12094
3738,7266
2259,19544
18843,15226
11929,9486
12467,15694
16129,4662
10406,954
6494,4812
15057,17763
15869,5579
10174,11420
9150,19981
10747,8573
13881,4130
14379,1156
582,13118
9375,18023
19257,4707
14029,6768
9840,10813
7961,19940
16197,7467
13004,13195
11481,2598
11457,7914
18248,10608
10450,12022
11236,5697
7458,8482
16828,14642
15670,10560
8848,9789
8743,4630
17082,14082
1343,14850
699,14349
13768,12195
17558,8930
18039,4280
13500,6156
19811,836
9305,9662
14909,16042
5835,2944
17326,16834
725,18157
3374,6870
4041,18177
1771,8909
7905,7478
538,17150
5502,5542
1132,4642
14573,5490
12167,2958
14642,14048
5400,19727
11748,7759
19802,16487
8937,2181
7539,12347
19581,9465
2220,18865
8719,3471
5572,3565
3656,9085
9048,19687
2705,12775
3992,9444
266,4647
7529,16563
3857,2632
8326,366
6673,13596
9568,17825
18909,229
2975,18679
15990,3252
10365,10675
2790,35
14773,18958
10745,19421
56,1100
4525,12601
11546,14731
395,17531
16570,10556
12377,7012
9345,6268
13988,2997
17203,18606
2566,352
13987,6396
1144,82
10162,1578
2468,12032
9073,17668
16776,11546
3716,111
2832,16149
19204,502
3539,18696
12322,1515
14677,2534
4727,14759
15228,16760
2652,15914
1983,484
14329,19227
8646,6840
18180,17342
787,5466
9882,11066
5809,10196
15935,4669
751,11122
2813,3244
15677,4678
17729,19070
12690,7076
19407,5984
3064,9667
3728,17174
15131,15355
10150,14355
496,6802
12165,14018
8766,8149
17324,2018
18859,15990
15028,16965
5475,2226
2545,5363
7652,16811
13225,7139
2761,8159
1798,12456
735,10002
15573,19661
11255,1771
9730,12232
15725,12952
3353,8411
18756,10255
8273,7650
10387,17356
12865,5643
3789,14226
9448,2254
7044,10973
9208,12337
521,7868
14291,12378
18470,12851
9310,6851
12867,17928
16420,4896
8664,14201
6927,12802
17697,2535
10869,6078
9866,11312
18943,8656
6132,12561
9307,12558
2638,8764
12535,10187
19641,16320
14701,3207
17759,14316
13562,9172
15519,18337
17383,4298
10232,4267
2321,9167
9419,13352
669,14659
434,3233
344,18072
15287,2643
601,19332
15218,12791
1517,5019
11226,10982
17644,8636
17563,1313
7597,312
2472,4701
17979,9732
387,9385
3178,19199
11803,2268
12695,3933
19026,2462
13749,10262
1761,16105
3787,11352
5595,10219
7006,5938
8800,2695
7375,16912
1065,17352
14235,7650
3998,16447
11138,18328
11153,15298
18463,18364
11488,7882
7917,7802
6043,10892
16792,1593
15342,6721
6477,4883
7678,2070
7167,3221
7478,6830
6314,14729
16870,4133
3067,18932
183,17827
11383,13521
9407,7245
13319,10659
6718,8080
9664,11845
7496,10553
8865,4347
13679,703
3637,7552
10384,16085
10897,11322
10995,8392
11019,4890
15356,33
12462,12838
9070,16381
7880,15751
4863,14803
16827,5469
14917,8618
18253,4294
11420,17992
11176,6157
7271,13159
1423,10470
13973,13085
9200,16155
6628,761
15280,18312
2753,18780
4448,11293
8502,1856
9102,2274
9540,12075
8849,16074
8141,1845
1071,18238
11564,4317
19127,15879
19743,9584
9786,15034
12576,6774
10988,9555
6712,350
3576,16185
5689,17691
2735,17756
16346,6651
13631,17169
4016,201
1988,11334
18628,12300
10976,6835
17591,1707
9222,5510
13438,6062
1560,9898
12645,1585
16099,6856
4431,5609
19524,15178
8738,13592
8127,998
3750,3011
19136,9774
2846,14380
7882,2066
14990,11907
4627,11194
2423,11686
720,11414
15553,9221
13873,8245
9545,1870
17148,14207
12478,18055
8898,15181
8787,15973
16321,11536
7596,12543
14433,11637
11850,15171
6363,13979
6121,3374
18004,15799
14711,19053
5125,8984
13975,10927
13133,6759
6562,10641
10501,13455
5391,3294
631,12135
7187,16830
4261,6820
5907,1613
15311,2753
5886,16936
1445,17091
7601,19643
10488,17354
10166,18498
13153,4665
5235,13882
4423,4240
5170,9348
4046,10214
7016,320
7123,510
7440,6725
11661,19910
19596,9550
528,12210
11935,11801
4047,18679
4856,128
16553,3281
11160,2528
19118,14282
19382,4220
3568,19901
13705,10857
12153,1736
7094,4979
13216,15679
5270,15235
11077,16376
4877,9870
11360,15444
4091,519
5388,11864
12799,4792
5084,17668
3422,12542
10014,5646
8743,6254
13106,14012
3669,6772
1994,13868
2194,4578
2317,5249
16723,16620
13379,4813
6016,4889
8539,16193
11919,1346
7216,11914
9178,3727
11947,3662
1924,1587
3141,6431
5472,10866
10067,13137
7764,6652
9565,5238
2889,19182
13443,5605
6451,2599
9987,15767
11535,7708
4208,11561
10792,10130
13466,15452
12717,2200
19973,5616
11009,19584
10784,6343
1948,16113
6372,6380
13208,6511
13153,5490
7146,13181
5393,10641
7851,13351
16839,8877
14656,12521
18497,12654
6528,18777
15192,7192
715,8342
2907,16299
4731,15656
17063,12785
16379,8374
5899,2095
8731,13881
18335,14074
5514,12889
14635,10291
3749,578
13271,10175
8296,8825
1085,17049
3302,3659
16852,2726
7794,11587
11878,9927
9646,12814
8908,5520
7143,716
3457,2188
3759,202
8341,3108
7802,3103
18587,4030
9077,6390
3886,18793
19304,18727
8035,8586
19157,6454
18422,8319
8680,16226
1274,2015
780,16705
15615,14132
6267,13733
5527,4354
4338,6585
5178,4778
17689,11868
8265,17989
5152,6838
6467,721
12235,17934
16532,7301
5038,7123
5409,5576
14708,12722
19337,10601
5991,7731
13364,17034
510,11079
13010,19756
14513,18290
1450,8467
4055,10521
6170,11991
5465,11904
4281,1237
14522,11241
7027,658
15968,16236
4431,3328
837,15867
7442,16212
919,13945
13973,15233
9947,19795
18773,6791
19021,8970
5376,18206
668,16405
8214,10529
7524,19403
9847,16851
14990,9742
16403,14919
3809,3454
12501,12596
2619,14576
1966,13217
3513,6517
961,14918
6987,2423
11752,3915
18099,3307
19057,9873
16945,14636
11221,14834
7184,2955
4822,3946
7140,4338
17358,5037
19349,1021
4004,6844
14013,19476
16257,12903
626,4515
2037,2645
7230,6188
8828,9881
992,10392
15093,12974
15409,3300
18897,17287
2373,9327
1264,1985
9356,16596
14498,3281
2805,4548
3001,4374
2705,12594
5392,14229
13913,15898
15014,16522
8536,1356
12322,10197
6681,18443
4653,5118
17575,12821
9225,10809
13568,15968
4908,5759
15743,16099
80,4902
19996,16377
2901,9304
8911,16821
12795,6174
11792,16642
8729,2429
2396,884
16011,12684
19055,8467
935,11184
9762,11213
14212,3
6294,5309
830,13553
4058,9075
3870,12322
12847,3855
16515,6774
3650,18481
1423,2239
18303,14938
17971,2947
3217,10072
18428,3043
4487,6563
14240,3281
10595,5867
8932,18027
10643,300
15113,17074
5264,1314
4337,13084
6531,12223
3029,4556
8548,18800
16755,17417
4511,19197
16362,7817
18597,11922
4405,5907
14531,18412
10599,10212
11518,4899
15157,17664
11982,15209
16473,7508
5014,7734
5670,3779
9413,18695
12968,18525
4100,9292
895,527
8743,990
3668,11199
14936,10327
14548,14202
15774,12936
18566,4405
19724,19443
13123,15725
14901,5808
14907,19137
16709,6690
1637,17163
2378,7841
5179,13282
11120,14465
8714,8995
1640,4861
3689,8036
2822,4588
14896,6486
10081,19204
6771,4969
19862,7516
10274,1343
1460,19736
4390,18286
7028,1528
13220,12939
2998,17628
17970,961
7407,2658
12460,2466
7397,2180
14643,912
19791,5934
10310,618
4752,17405
10958,16836
12287,7218
7161,10506
18342,2269
8512,1380
12786,3955
