Vertex :,5000,Edge :,12000
Vertex Information
1715,3779
2211,409
4342,3702
1215,3299
4572,42
2237,818
3173,493
2985,3144
4139,4282
1861,2452
1394,3182
4446,1499
590,3395
3333,2199
3922,1456
2493,2680
1676,1314
2407,4641
3094,3214
2392,4833
2420,3832
4811,239
3331,3229
2903,1319
1560,4632
640,266
437,1344
4619,3661
337,1183
3322,884
188,4039
795,4109
1664,3061
359,1507
1027,3862
4091,1848
3448,777
2811,1530
3454,2712
390,1193
4239,2155
2225,1381
3797,1359
870,3769
1545,3962
240,920
4622,4624
814,2676
3167,682
1310,707
3699,2858
2725,885
2002,1894
545,1782
3750,2465
3809,4174
4784,2803
3895,2790
373,3602
4968,4807
3731,3847
3224,4894
3162,220
746,2190
3166,4045
3658,1863
4534,1891
2976,3992
831,3212
71,4161
3441,4081
1332,4160
4693,2674
1519,4022
2288,2350
4179,1704
1334,3535
146,3453
2434,1116
153,830
987,738
688,2973
1740,956
678,4036
4063,178
282,3705
4797,4288
1096,4999
3787,3407
3756,3349
1781,4129
1514,1568
881,805
2875,3837
1627,1260
2203,4055
706,3328
2539,2481
923,3306
776,2535
4991,2475
4139,2243
2533,2132
3860,2033
4093,2860
4956,3137
2146,2156
1780,704
2752,4906
1059,3498
3100,2882
3384,2316
4024,1002
2691,3196
2388,4961
791,1211
2547,3986
1601,3974
2788,264
935,281
2812,2285
247,744
4676,3169
4682,709
791,1304
2039,3517
2162,1409
2742,3997
3777,2192
2303,1546
3535,3240
4311,885
2789,540
371,3465
3968,754
3390,1556
60,4556
2963,566
4924,4795
2174,2814
4982,1014
1717,1947
2738,3784
2726,3630
1124,4985
1561,3233
4596,1318
837,2055
2730,1828
1295,3339
2134,2834
3417,512
4783,406
2545,718
3822,2194
1985,347
2352,1226
2543,1690
3924,3564
1870,3874
3540,3839
3405,4786
2707,4602
906,589
2151,590
865,2378
411,1972
3979,4213
3579,4799
4835,590
4811,4304
1721,1032
3350,3672
2365,83
153,554
2585,4211
3736,2333
595,3336
2476,3334
384,3765
263,1576
1417,1434
3657,4301
1394,1534
414,4139
3625,2962
409,3121
4645,817
4519,2422
4587,1503
4331,2292
3218,4550
4070,1621
1914,3938
610,2147
2826,4860
730,4700
4990,3816
3740,1563
4746,4968
1747,2117
2300,1041
4636,3268
3113,4962
2394,1765
1030,3684
1598,14
4727,2810
3144,3916
3686,1967
2106,217
4261,49
2611,3839
2890,3692
4849,3130
2735,2482
3372,1193
1476,964
16,1164
2706,3152
1127,752
4010,3605
4325,930
275,761
1815,4346
3884,3288
4339,1272
952,3559
2218,2038
4675,730
636,3477
2711,2315
3124,31
198,2580
1254,1174
4051,271
4399,2
3361,1061
3380,2661
118,1507
3997,3440
2772,3172
305,591
263,3375
375,560
4769,3490
2720,3893
1323,2792
1524,1505
585,4895
3390,4036
4195,798
4997,147
2879,1626
3911,3566
1065,4592
745,3322
1155,2402
4719,1302
4743,4957
3444,4965
1522,1917
1513,390
1397,2180
647,4472
889,3478
1584,464
3540,43
2553,738
2101,1566
3653,3960
2858,1559
1093,289
2116,970
3915,533
4894,2220
3737,590
3366,2035
385,2037
2124,4756
4784,3722
2695,1369
2819,4376
5,4671
1117,2206
4487,2620
2235,2073
2315,4931
4339,3517
727,2413
3939,2983
1654,3203
1059,2021
3910,881
4148,1368
4280,2691
3997,363
3989,280
3414,2618
1773,3641
2310,11
4335,2004
1771,3097
3765,4544
746,4847
4970,4198
4696,4151
3153,4730
2725,4991
1503,3987
4969,2940
2060,3854
2174,1381
774,916
697,1635
3116,1393
4129,2265
394,3254
3985,1252
4368,2360
254,2600
954,2035
3686,4184
3601,2582
2158,2538
4483,3566
3287,4414
3132,4590
1452,3483
1869,4009
2037,642
1089,4282
3053,1645
160,2543
271,4282
3887,288
3104,288
2281,4489
2411,2084
2996,618
4271,192
514,2942
3134,1982
4997,1554
2792,4695
913,2323
255,4991
3261,2242
997,3225
3061,1243
4252,2017
74,4497
2361,4467
2148,1121
4951,4239
2374,1819
1129,2794
3633,2285
260,4140
555,3885
1952,4694
3513,3193
61,3492
1440,4416
2218,1926
1353,4482
3198,621
2356,4025
230,763
1326,4484
1373,3408
913,3752
2078,2675
1156,23
2564,4786
97,3220
3347,3357
1318,722
4953,1220
2992,63
700,627
448,894
4207,3169
4051,733
765,4878
2280,3818
1980,2735
1241,4707
2798,3086
3088,4293
3024,4920
2971,1812
3008,4104
1889,1711
327,2112
642,3099
4948,2967
4819,3104
4911,2809
3814,3532
2312,687
1077,47
4012,3803
4459,1085
2720,4957
161,1875
3985,4640
122,142
1374,4670
1113,409
505,3745
4817,2637
4621,170
314,2092
2079,4218
1573,1632
881,4147
3611,985
4699,3775
2394,2827
595,263
4168,1851
1114,4184
2032,260
1722,2942
2177,50
4377,1207
4404,1156
896,1326
4959,2412
4335,895
196,3052
3342,3008
4745,2977
4626,3574
4522,3038
2873,2194
2904,2549
1109,1968
3858,3464
4353,4996
4903,2216
4033,1650
4704,2364
1712,4234
2002,2188
2331,3749
4464,2069
670,3356
1333,397
2578,322
2667,1089
4864,922
2704,1154
1503,4205
1201,4379
4802,2577
2986,2023
2645,2466
4420,2643
564,4132
4804,721
3609,367
1524,39
1778,4874
3243,3478
3212,60
1050,1714
599,2760
1696,2496
4640,1498
4445,1318
1990,2028
3475,3156
1633,3721
340,285
694,813
1526,3352
4012,365
4027,3070
1302,1137
2410,1480
3860,2413
558,3766
1503,2158
4288,113
2986,3126
3313,4319
1449,4652
2202,1383
4754,4562
2289,3837
625,1767
4278,104
3540,3957
3496,1581
4279,1716
1845,3014
4041,3086
4893,2293
4749,1947
720,2674
1895,38
4583,468
2269,680
1745,2049
715,2598
2074,1018
2771,3994
2685,2192
640,2504
2120,385
2162,233
2585,304
3562,2900
4149,3025
4825,3337
2135,4155
3872,4322
1845,1798
3826,1666
914,1810
2731,3533
37,2676
4938,4799
2591,692
4810,3084
3302,1705
3296,4884
3608,2616
199,4579
4764,2118
2290,795
3021,3655
260,962
3284,1569
4990,3571
4510,29
2920,2093
4301,3419
1028,1642
410,653
1335,2859
3233,1584
897,3988
3344,4688
1893,4491
1057,3569
866,4629
1457,850
2740,1709
2134,612
2208,3755
2450,4722
834,3819
308,346
4642,2549
3124,3646
2881,3833
4369,4034
3396,4806
672,585
11,4055
1402,1119
822,729
923,2309
4174,2284
2542,4650
1327,4539
339,4661
3753,1950
1181,1594
4171,446
3444,507
2989,1124
1882,98
392,483
1879,3800
324,3223
1576,1249
2133,4656
2063,2890
2832,4375
1065,1720
2161,3130
4142,4564
1137,2365
3938,1426
1855,4828
3017,3593
4889,2760
4165,4265
2471,4998
4314,3097
3885,4663
1332,3004
2076,2469
4284,1624
3116,126
2130,2678
4402,1758
2094,3124
2935,2191
2328,2141
852,4400
2112,2390
3870,3546
2641,3374
3078,3031
2680,3940
1942,3401
461,4835
901,3892
753,4995
888,624
2620,308
377,2505
751,2110
4197,672
941,4776
2888,3858
3452,600
860,1695
3723,3756
4189,1865
1871,1052
859,3003
260,3773
2061,613
253,3827
1478,3571
4958,242
2568,4023
1275,4607
4841,769
875,3975
1109,2331
584,1700
2754,3603
2721,1293
4161,1838
1748,171
572,3153
2717,718
2313,3700
515,1840
420,4950
3850,432
2924,2008
4157,2211
1192,4383
4118,628
1937,4192
1647,1261
945,1734
1440,1060
1846,3297
679,1787
1566,1192
2253,3737
2517,4591
1504,4329
2789,3824
2455,4737
2220,4096
748,1979
4005,1156
3780,2833
927,1405
3198,4329
1326,4281
1682,367
13,4536
2963,1225
2111,2228
3,3533
1381,2500
3059,3222
609,57
717,2395
3933,2898
4885,4659
2236,3936
2415,1706
4016,1195
1488,525
1062,1956
4381,4302
2568,4563
2398,3121
3943,2182
3975,2277
321,2418
4293,1028
1778,2184
3087,3583
1601,1599
3064,2710
1226,4298
4345,3313
952,1375
4347,4101
1180,4291
1344,3548
809,3816
4982,240
1912,416
549,2262
1738,4958
468,2354
3566,4977
3193,4672
3503,4175
2474,919
1455,1347
454,3073
4950,2217
1246,3039
3305,4651
2495,955
311,34
4555,1984
2504,156
317,3055
4938,4851
2980,2746
3648,552
3845,1919
63,2792
1551,4018
2992,2578
1497,952
1995,3009
272,3661
3337,3126
4391,4505
140,4681
2973,3113
1808,1266
4686,3111
4889,526
3617,352
4377,3052
1743,1218
3459,3197
728,4804
4512,3342
3957,3262
2229,4962
925,2225
1782,3147
1948,4301
176,2859
816,4567
1044,859
4219,3188
1807,958
1121,4778
474,1133
2955,610
3179,3576
4921,4464
883,4372
2624,2116
903,1324
17,532
4540,2885
647,3647
4283,4483
1190,1202
4070,2980
3509,1928
113,4964
2597,2973
281,895
2505,710
2435,852
183,3639
121,4931
3252,123
4218,2546
2014,471
306,3139
697,1148
467,2385
607,101
421,3433
279,572
4771,2393
2950,3519
3795,3045
1855,3704
3185,4358
4243,1682
4046,4891
1728,2559
1557,1764
922,1854
3409,2999
1467,4026
1027,4655
3980,2867
2231,653
576,313
3650,2741
1506,2074
4576,776
1776,3621
4293,4241
1036,1574
3005,3754
3294,2576
2690,2554
1041,3861
3419,722
3630,1084
1698,217
2420,4876
3877,2935
4383,1717
4021,627
2885,2020
1437,84
500,2364
1963,3370
3694,2012
2344,823
1896,2993
2892,1989
4190,4217
2891,2232
198,4704
884,4696
4424,1371
4161,1229
3974,1265
3126,1769
4079,657
2813,4934
1730,546
2080,3526
4882,730
274,807
2155,1702
1544,704
2537,382
4632,4316
2048,2753
3469,2505
4146,2265
361,632
942,3078
4228,4775
1582,1949
4793,265
56,2451
2643,4928
4401,2315
1234,4682
3415,1398
423,1385
1341,209
540,3652
1763,2386
1045,1547
2735,1951
1670,609
1245,3726
2331,861
593,3496
1920,2470
2912,4227
4914,582
3585,1482
2307,2299
3128,783
1415,2145
3540,3266
2016,4863
2197,543
3882,3825
2876,4060
4939,184
3913,341
1435,4322
2723,489
3993,1380
2309,2033
4577,4841
150,2793
805,531
1203,919
1320,4909
3191,3015
4506,2361
3375,3029
1860,2941
2017,3904
2826,113
3260,4980
4635,986
2590,4987
3753,354
4084,1448
3575,999
1206,4210
4899,1563
1845,2221
1783,3653
878,609
1532,2317
3644,1831
2732,1351
436,1274
3710,3808
2525,3188
2724,4898
1525,2125
274,4782
1009,4293
4563,2996
1697,37
1263,1552
103,460
3842,2127
1391,95
1024,1102
3788,4573
181,798
709,2349
214,180
625,3935
2,2150
1291,136
2861,3896
1554,2926
2118,4492
1508,472
927,1950
3864,2856
363,3175
3433,711
1563,818
3016,4796
1125,25
3306,948
1200,289
3052,2737
1084,3061
2231,2320
951,568
4293,595
4516,1633
471,2892
2212,2415
4293,504
1439,4397
609,3359
2009,4751
4434,3734
2841,4752
2174,4093
2034,3608
2220,2479
4727,2541
307,2561
3674,1690
3887,991
4300,3440
1116,1250
1263,1228
4409,1335
1929,1485
3172,1733
1934,76
1456,3125
1554,569
3426,1251
713,1188
4528,1653
838,3072
1968,4414
1678,4831
2355,3881
964,4407
1484,910
4228,2688
388,421
1142,2993
540,1860
425,4980
3225,1226
1955,2340
4653,859
215,4538
1018,67
2455,127
605,4099
1196,2741
2697,254
2481,1147
2987,3810
390,4580
3061,1018
3960,1613
2263,670
1958,1259
4327,4746
29,4716
220,1785
1423,2434
2745,2468
2553,4679
965,1224
2693,256
2143,819
1582,4472
2022,2892
813,3162
1731,1746
3670,1802
4873,540
415,2366
4895,1406
1535,3701
431,2392
1455,756
96,1670
3467,1935
3390,2574
4665,1619
1184,1046
3681,1699
625,1056
3033,3461
4670,3919
4683,2665
246,3389
4169,2085
3256,361
952,4086
4435,683
4618,3526
1458,3851
4216,2643
734,2249
1602,4182
4452,318
3965,1129
3956,3987
3004,4468
4715,3124
1347,4730
787,2090
2097,240
3684,653
61,178
1271,2219
348,4877
3818,3528
525,387
4399,1195
573,3277
3828,2780
4803,52
2449,1688
3122,1288
4662,2453
214,3748
446,916
4515,323
1724,4690
1426,3036
2138,892
3800,3012
4966,1262
2078,1548
1180,87
384,1913
2465,4708
1730,24
3971,1147
3176,1894
455,1208
2335,286
3894,836
3560,3442
4606,528
1733,3478
4024,540
4901,2908
2888,2325
4655,2031
3126,4820
4020,2975
2386,535
963,3554
4324,2636
1134,4625
4387,1317
2616,4219
3531,331
1000,2383
3161,2075
1181,998
1336,1650
4590,4439
2993,4233
4060,1667
523,3926
4998,529
4365,3743
28,2324
1229,1376
4625,2414
1307,3873
2921,990
1911,1015
2338,1423
3417,976
1114,1196
1984,838
1883,2195
1508,1003
2638,1086
3590,1
278,2289
1026,3046
2537,4848
2083,1054
1199,2905
790,3434
2742,2399
3647,1192
741,3260
3047,1377
3264,3634
2925,3487
3751,1680
1868,4000
4400,2143
4885,4136
3924,3660
3975,3675
828,4506
2965,4852
3637,4876
781,252
1954,1850
4050,2554
3859,2669
2130,4592
4243,823
4516,38
2958,3984
3960,772
289,2102
1339,3387
4831,1861
110,477
3392,4648
3053,473
4989,4111
3323,2866
3003,2762
2146,4087
1239,4866
4345,3365
3381,2320
3674,2773
1260,701
2892,1166
4369,4735
2096,1119
577,4888
1830,740
2687,1888
2810,4356
3489,4751
4522,3929
775,944
2821,2167
203,2558
4207,1778
3098,1804
906,4511
1479,1662
323,1717
3838,4279
1948,630
385,771
2717,1632
1615,3604
4200,780
2267,574
4204,1756
1785,209
3319,1872
4316,1514
568,3450
2800,2045
831,962
855,2386
4149,3644
4784,1277
2820,99
2956,1097
4012,651
887,4273
2861,1293
4920,1430
2281,2024
4344,2692
636,3766
2704,996
1815,2373
3999,4702
4344,2580
1953,3633
291,2120
4537,1299
4111,1483
1476,1368
3234,264
45,4195
864,4303
1148,3261
3227,2092
1629,3493
2968,4397
2972,1231
217,4077
2088,1255
555,706
2843,4351
3654,3899
348,1791
560,3566
4157,985
179,2749
2666,2670
121,2702
4490,4152
4039,2489
4635,1638
2695,2470
3761,439
4325,2658
1894,1645
3902,3610
4606,1068
1964,4338
826,583
4749,3753
3605,2803
816,948
676,3738
3244,1690
2225,192
3926,4069
2433,219
2712,3087
2061,1096
791,1413
4628,1770
111,2587
1753,181
3395,2394
2438,3849
3078,2478
3013,3375
2666,4466
1894,570
3593,1416
1157,590
528,174
257,340
709,3433
820,2036
3828,440
1804,2874
2285,1774
2106,3472
3446,3278
1119,2596
941,723
4927,2745
919,1992
1813,1727
2741,3449
2011,3168
4037,240
2962,2692
3342,4551
4759,2966
325,2085
2380,3935
4570,4500
463,4704
2705,1778
1449,4027
3700,917
953,4702
2539,384
4672,3463
1170,1457
2825,2222
1626,4292
3891,1406
2707,784
2562,3295
2678,1741
1137,3246
498,165
215,167
82,2860
2642,2391
4757,4787
3995,1921
3210,2180
3856,4086
714,4552
854,1520
4154,4986
4590,4389
2768,2620
1075,2340
2297,2962
176,3295
4538,4589
2997,2752
1450,4194
377,1187
347,2249
3394,4997
4269,229
3364,4993
1686,59
2309,3668
3353,2199
1975,204
2003,3760
507,968
4465,4573
3549,3204
4157,4526
47,2410
4543,4670
1195,3629
2108,2809
1667,3165
3645,4468
2663,1813
4769,1851
3632,45
1486,1123
153,3988
387,3597
3552,2195
4531,4830
2486,3330
4234,2126
3916,3483
1676,2801
241,335
1213,4996
35,4930
2445,2900
1745,4438
3160,4184
1558,2019
4302,595
4003,1943
3052,279
4840,2873
356,2036
1178,84
830,626
1848,3888
4684,2124
4045,2811
4407,1052
3111,4266
2227,3801
1518,3781
3569,1566
685,3374
3289,613
2420,1822
2372,3691
1988,4215
3136,361
4586,2269
3108,2210
3603,489
4926,1651
824,3264
1970,3618
3884,26
1685,1430
3585,2584
1305,1710
3098,3194
4884,3902
2557,1636
1509,2297
4590,1857
1540,1312
513,972
4449,1500
3400,1408
4012,1339
2209,4150
2523,4
3154,2420
2072,1822
4287,2824
3367,4236
4704,3398
1748,4873
4396,1482
1819,795
1289,3326
750,4524
4296,2211
3112,2843
3644,2650
1277,2811
4980,4665
953,1597
3197,1201
2559,684
2552,4207
2015,3434
3387,4140
3084,3328
3383,3606
3248,2597
1051,1200
2264,1456
3271,2723
4629,4425
2454,3190
4176,2369
3135,2429
2585,4273
3172,3911
3622,1612
832,3087
2981,4210
3759,1604
4358,1790
666,4486
1650,828
2116,4989
4779,2293
2538,992
3649,4807
1603,4848
2434,701
4422,1263
1670,4523
2741,3114
1478,3017
907,4392
750,1886
3038,2424
879,1534
3743,4622
665,3629
2852,3588
653,4485
1933,1501
551,3287
4586,2126
3727,2466
1569,1242
1055,3786
3832,2835
1121,3532
31,46
3437,2150
1043,3651
3560,3767
1471,4508
2173,2027
4677,2450
3525,3551
1517,2869
914,4007
969,281
2258,4501
1492,240
1415,2887
2356,1530
2540,2241
1127,3990
4254,1836
1255,2691
3477,1922
1092,1378
3080,2067
2815,514
3793,4085
57,1282
3159,878
4902,655
1869,1205
791,645
1626,1366
2915,254
3764,957
2808,2916
2765,4043
4621,4104
69,1701
19,1328
2878,4302
2860,3480
4927,2127
1861,518
4025,2583
1858,3766
746,1468
3159,3772
2778,2099
3531,3310
3389,3845
2995,3428
142,4887
4767,4178
3653,1024
3229,773
3042,623
2662,1745
4871,3728
649,4567
4339,1781
140,1072
339,2462
554,667
4142,2343
4615,3042
2027,4435
709,2919
3856,3637
4660,4078
4255,3272
4204,4257
1997,2005
4651,3435
2900,780
3545,4288
2055,2881
4850,4821
2305,4180
3330,243
2003,886
3696,2807
4880,2384
1120,1989
3602,1513
4274,433
1090,2040
2791,2690
3496,1922
183,2125
2718,2672
4152,3186
3185,3381
4731,1950
1120,3481
2885,2666
1476,1103
2075,2195
1675,618
2101,134
3359,4899
465,694
3450,2665
1471,4199
2224,4661
4511,3976
1653,3093
2401,4563
301,629
1933,2239
4176,1692
1376,1372
4263,1842
2882,4652
4740,2632
597,920
4027,2927
2933,4705
3613,3190
1171,3880
332,2647
4787,1413
3597,4290
3440,1942
4717,2866
2105,422
2732,2345
3805,2204
4958,4055
3818,1348
2027,4220
2025,1267
3486,107
4164,817
2277,2826
3674,2130
3739,434
3579,3179
3471,4304
337,2174
3852,339
1198,2442
2003,3127
1739,3333
4547,803
831,3176
700,808
159,4918
4777,4607
2779,4459
1594,4556
2024,4233
3227,2852
825,3953
4034,4548
1343,3995
2874,781
3342,4019
4024,4430
3115,732
1989,3709
838,429
661,1493
3835,1696
4888,4175
1296,68
3429,4461
4911,4745
1058,4461
4666,4783
2173,377
2795,4226
4738,4653
4656,1169
1133,4869
1598,1755
2816,4210
1212,2923
2756,826
1022,4895
1586,4288
504,2521
1616,566
4183,486
2289,142
148,3879
1744,435
597,4031
3487,421
155,3161
4842,1260
1777,1708
3813,1193
3014,2491
3489,1625
2933,1665
2117,4694
3824,4094
2209,4513
4202,728
2412,2616
2896,2639
901,1866
2710,1018
2479,424
3220,1572
3544,3582
3250,2210
2474,3890
3066,4826
4087,3810
1033,2657
3248,4785
2388,1314
3295,4623
3356,3892
187,315
1983,4393
1907,3836
4269,2948
800,4255
3408,3460
3750,2392
3938,3535
2491,1618
1398,3750
260,862
474,689
2642,4188
1191,1915
1699,25
974,263
3881,2918
4012,479
903,1758
2232,3249
1351,4417
2637,625
3084,2995
3292,74
2198,1096
569,4014
3267,996
4402,3958
1572,3654
1077,3929
200,319
4602,1737
2411,1298
4331,761
2784,4322
1529,549
4131,3502
941,2403
3753,3651
4162,730
608,1384
972,1303
806,3427
3982,301
217,1904
3963,807
4829,625
4499,4087
2239,4318
3135,4513
1144,948
4677,685
1087,4104
3316,3766
208,1725
1788,1838
1563,4769
4601,84
2508,3535
3385,2686
1265,3179
4933,2193
503,2737
4232,4394
2257,1008
4531,1563
266,4862
3741,1249
1521,4825
2349,3101
2080,2171
4806,1230
4630,3547
1014,2071
1333,3761
4594,854
3193,322
2688,1498
3411,4682
2732,4355
3091,1322
1246,3732
2383,2644
4217,1586
471,1998
2997,615
1620,3518
2727,4309
2027,1800
4759,2080
1403,2630
1722,3001
1247,360
3001,959
2887,724
107,962
4709,2077
1779,2529
3440,19
1882,4006
3931,420
3117,3847
1102,4498
4150,1807
4403,2415
4014,3643
2054,2221
164,799
602,3764
952,2257
1541,1753
62,4258
4210,2667
2192,3890
358,2511
3763,3385
4380,4576
3789,4647
893,1023
632,1739
4273,260
1666,4565
3448,144
3767,574
3737,1059
2319,4033
1145,1077
3953,4515
2334,4237
1192,1332
1071,1100
4945,3038
2856,2083
2927,1588
3284,533
4722,1875
557,1556
1691,2839
4355,1213
3896,1209
4884,295
929,592
4628,4700
2300,3227
4365,1315
2954,1927
3012,2665
266,2877
920,4604
1028,990
3197,3270
781,1649
1365,800
2368,3678
239,2197
2665,2491
1155,3822
4617,3267
1291,3897
3240,4332
517,22
3141,4908
4910,4812
4985,1827
2869,2690
735,1045
941,4974
2558,1175
4720,1379
1359,4122
1951,2967
2320,180
4365,2551
1152,4644
4702,2300
2950,2591
3361,373
3306,737
2196,3397
1915,2065
1565,2005
4756,2056
2064,2083
1956,2262
2665,4015
4617,4423
2384,1673
1683,1365
2341,3265
3209,360
2946,367
2520,712
4541,2297
2509,4042
2481,3175
1525,1368
299,319
433,320
3177,910
1035,495
2520,3052
4182,1898
3192,3214
1534,3394
2759,3481
3042,2924
3694,4248
392,3481
803,2153
3767,1002
760,4354
4197,2610
4853,4329
1230,4774
3852,1002
135,1464
3036,2176
3169,3679
543,2059
4710,1447
661,814
2070,4197
3036,2459
4986,4110
1118,1527
324,4261
4293,33
4216,4173
4501,4648
5,612
2427,1802
4481,3591
2076,2942
2461,4285
1051,627
4422,1572
1480,1723
3841,4011
566,2070
4868,1090
3001,2933
4361,2950
4660,500
4314,3114
4455,3160
1761,2311
1091,3238
2795,2923
630,1275
4208,4628
533,3390
2033,2561
242,2593
868,1047
2553,1434
332,4057
3360,1576
1061,3494
3247,1254
2835,323
2087,1813
4510,210
2195,1087
1293,2233
330,609
1249,3860
3537,3838
3666,3067
669,839
4567,4222
2684,2121
4173,4374
1207,1850
1268,1360
2481,396
1598,3952
416,2738
3948,2978
4561,4382
1414,1940
1115,617
2256,1773
2827,3073
3333,3575
2992,2862
3144,1116
702,1237
1135,1061
4378,1821
4779,3433
4572,4391
3758,2246
3669,793
1537,734
694,1183
1872,4882
2977,312
2282,2772
4557,644
4003,2939
1258,605
4689,867
4404,4248
1954,1147
48,291
4527,1928
3685,4341
975,1252
4309,4965
3990,4794
2547,2128
4960,2629
79,4648
2645,1771
2251,4262
3290,1689
2685,771
3738,4215
2948,78
4752,4565
4190,3855
3863,3436
3914,614
3712,4809
3930,3916
3621,3867
3869,2149
697,3817
542,4909
1096,474
345,3267
124,2723
1776,4215
4745,666
4265,4388
751,887
1358,4062
1525,1318
866,1064
1655,520
1784,2401
2013,301
4911,878
309,913
4838,603
2455,2597
656,2734
3339,2229
1677,3266
927,2119
4045,415
187,2557
3753,1481
3134,2100
3896,142
894,2567
1990,3185
3255,2525
1232,4869
3341,1603
4967,3298
4245,334
2020,3338
4429,1204
1120,2913
1647,3056
2467,928
3989,4704
4615,705
3967,3621
2652,3437
4497,805
3575,3639
4444,3788
1511,421
3402,434
3538,4733
312,4410
1371,2619
700,1626
1092,3607
3884,882
2256,4764
1065,4261
2580,514
2042,1876
1731,4031
2561,998
1526,3775
4743,4334
717,1244
2238,3
877,3353
1966,2804
738,3141
17,2360
3345,1380
3007,4769
3673,2228
3779,57
256,2815
2720,512
1755,1594
2515,1669
3152,2530
2473,2812
4329,3540
309,1265
2175,2440
1288,3819
3294,2590
4413,4764
4257,3047
2590,2921
3552,1872
2412,3675
4087,2064
1995,1905
57,383
2645,4394
291,1778
1155,1793
3398,2383
4380,3184
4724,4383
4731,4399
1242,1174
3496,4707
1441,167
4909,1643
3133,2525
4234,1505
4590,2540
736,3512
966,3104
2476,3292
624,367
1770,2677
1642,2646
1060,3551
1059,209
167,3366
4793,3497
2156,983
3284,2676
2434,3896
3195,4917
3152,3893
599,2010
3972,3209
1118,4332
3218,4085
1421,4752
4397,318
3134,171
2739,485
3459,2060
3736,1599
2511,4613
150,3285
291,1415
3370,127
3681,3332
4762,206
3387,1506
2751,1975
3264,1969
77,1959
2795,2089
2033,2814
4995,4350
1371,1625
687,2106
1498,1560
2773,1779
3555,4632
2640,490
1846,3161
740,4592
4870,3563
2574,1048
4934,2081
839,4367
189,4436
4470,1372
457,4440
93,1514
3739,4319
1295,3596
3766,2366
266,3508
4113,1925
1703,1050
79,4332
243,4785
2187,3092
770,4335
715,1918
1513,1986
11,1030
1801,627
4847,1954
1367,57
2188,2646
1092,2007
4843,3
422,2440
700,594
3061,225
1340,2944
2675,1076
967,1840
1506,3617
1802,1475
1757,2805
1748,2422
3006,1885
3574,4083
1923,3517
4559,224
3279,26
2359,2687
801,2310
3341,4324
763,3325
2486,3462
